fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
47133,"Overton County, Tennessee",14.6,13.0,73.3,74.7,25.7,23.8,29.2,32.8,11.6,12.1,21.8,22.8,20.6,22.6,37.9,38.0,20.0,20.1,69.0,73.4,9.1,9.4,4.9,4.9,7.8,8.9,5.1,4.9,46.6,45.5,9.5,8.4,17.0,17.9,1.7,0.9,7.9,7.3,28.3,29.5,14.7,14.9,23.6,22.2,17.7,18.5,15.8,14.9,1.9,2.0,0.0,0.1,0.2,0.3,0.7,1.3,0.4,0.0,0.1,0.1,96.6,96.3,17.3,17.3,50.2,49.9,49.8,50.1,5.4,4.6,25.2,25.2,33.1,32.8,36.3,37.4,22364,22839,22576,23044
47135,"Perry County, Tennessee",16.1,17.3,73.7,74.3,26.7,23.3,30.7,32.8,12.2,12.7,23.2,23.5,21.1,23.2,37.3,38.8,20.5,21.7,65.8,72.2,10.8,8.0,7.8,8.2,5.3,7.1,3.8,3.6,44.5,45.4,11.6,12.0,16.3,15.7,1.0,0.9,15.7,16.4,29.0,28.2,12.8,13.8,30.3,27.5,14.6,15.8,13.4,14.8,4.5,5.6,1.2,0.5,2.3,2.2,0.7,0.4,0.0,0.0,0.5,0.6,91.4,91.3,22.2,14.2,50.3,50.2,49.7,49.8,5.3,3.6,22.7,20.0,37.6,36.6,34.3,39.7,8313,8472,8432,8685
47137,"Pickett County, Tennessee",14.9,16.4,73.7,73.8,25.8,25.7,30.0,34.1,12.1,13.2,22.3,25.9,21.0,24.2,37.0,39.8,27.3,27.6,73.9,70.8,13.0,12.2,7.5,4.7,11.2,11.9,4.7,6.3,37.8,39.0,7.8,6.3,18.1,19.6,2.7,2.3,6.9,8.4,37.9,40.3,14.6,12.1,17.6,16.3,17.2,13.9,12.7,17.5,2.1,1.9,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.7,0.6,96.9,95.8,21.5,21.0,51.0,50.2,49.0,49.8,6.9,8.2,30.0,29.7,27.1,26.3,35.9,35.8,5021,5079,5042,5107
47139,"Polk County, Tennessee",13.1,13.8,74.3,74.7,23.0,22.8,30.1,32.5,10.9,12.2,19.6,21.6,20.1,22.2,37.6,37.6,20.7,20.9,77.5,81.8,9.9,8.2,11.3,11.9,9.0,8.2,5.2,5.1,35.8,38.0,7.8,7.2,21.0,21.5,2.2,5.3,15.1,15.5,30.2,31.8,16.4,17.6,21.5,20.7,13.1,12.6,18.9,17.3,3.6,4.3,0.2,0.3,0.2,0.2,0.9,0.4,0.0,0.0,0.5,0.6,93.1,91.7,11.6,12.9,49.5,49.9,50.5,50.1,6.2,5.7,23.8,23.4,32.4,31.0,37.6,39.9,17502,17776,17620,17863
47141,"Putnam County, Tennessee",12.6,13.0,73.8,74.7,21.9,20.4,29.0,33.0,11.1,11.3,19.1,19.8,19.6,21.3,34.8,38.4,16.4,16.3,81.8,84.1,6.5,6.2,5.8,6.1,16.2,17.4,10.4,10.2,35.4,34.7,4.6,4.6,21.0,20.8,6.6,4.1,8.7,9.0,34.4,34.9,8.4,8.4,17.4,18.5,21.9,20.3,18.0,17.9,2.9,2.8,0.2,0.2,1.1,1.0,2.4,2.2,0.0,0.0,1.9,2.2,91.1,89.8,16.3,16.3,50.5,50.2,49.5,49.8,4.3,4.1,29.8,29.4,38.6,39.2,27.4,27.4,78955,81188,80157,82382
47143,"Rhea County, Tennessee",14.4,15.2,73.7,74.1,23.8,24.4,29.6,31.6,11.5,13.3,20.9,24.8,20.2,22.3,40.9,39.3,18.3,18.9,85.0,87.2,12.2,11.9,7.0,6.1,12.0,11.7,5.7,5.4,38.7,40.5,4.6,4.8,19.7,19.6,5.3,4.6,11.6,11.1,25.5,24.2,13.5,12.2,24.9,28.5,19.5,19.5,16.6,15.6,4.5,4.2,0.1,0.1,0.6,0.9,1.8,1.7,0.0,0.0,2.0,2.3,91.4,90.5,16.8,15.7,50.2,49.5,49.8,50.5,5.8,6.6,30.1,26.9,35.3,36.5,28.7,30.0,32723,33136,33031,33730
47145,"Roane County, Tennessee",11.3,11.4,75.7,74.6,21.0,19.3,27.4,31.6,10.4,11.3,17.8,19.3,18.9,21.1,36.4,39.4,22.4,23.0,83.5,84.9,6.3,6.7,9.1,9.4,12.0,13.0,9.2,8.9,36.2,37.1,3.0,3.4,24.1,21.6,2.1,1.9,7.8,7.4,38.8,37.9,9.3,10.0,15.3,16.0,19.4,18.5,17.2,17.6,2.9,2.7,0.5,0.4,0.8,0.7,3.0,2.7,0.0,0.0,0.3,0.3,93.0,91.9,13.7,12.2,51.1,50.9,48.9,49.1,5.8,5.4,24.1,23.4,36.3,35.7,33.8,35.5,53313,53992,53777,55082
47147,"Robertson County, Tennessee",12.6,13.3,74.7,74.2,20.8,19.6,27.2,32.0,10.6,11.1,18.0,20.0,18.4,21.3,34.1,37.7,14.7,14.9,85.1,85.2,7.5,7.3,8.3,8.1,14.6,15.6,5.6,5.4,39.3,39.2,4.7,4.0,20.1,20.3,7.4,6.1,8.9,9.4,35.6,36.8,12.2,13.2,18.0,17.0,21.0,20.1,13.2,13.0,3.2,2.4,0.2,0.2,0.7,0.7,7.2,7.2,0.0,0.0,4.1,4.2,84.5,83.5,12.1,10.3,50.3,50.3,49.7,49.7,2.7,3.0,22.3,22.1,40.0,40.0,35.0,34.9,72309,74098,73297,75470
47149,"Rutherford County, Tennessee",10.7,11.4,74.7,75.8,17.7,18.6,25.7,29.5,10.4,12.1,16.0,19.8,17.6,20.6,34.7,33.8,10.5,10.8,91.1,93.1,5.0,4.5,8.3,8.3,23.3,23.0,10.2,10.4,27.5,27.9,2.7,2.8,23.0,23.1,8.7,5.9,9.2,9.3,37.1,37.7,8.2,8.5,17.9,18.0,21.8,21.3,14.9,14.6,2.8,2.8,0.2,0.1,3.6,3.6,15.2,15.2,0.1,0.1,2.4,3.0,73.3,71.2,10.2,9.8,50.7,50.6,49.3,49.4,2.5,2.5,26.4,27.5,41.9,41.5,29.2,28.4,335595,352182,343727,360619
47151,"Scott County, Tennessee",15.6,17.7,74.0,75.3,28.6,26.6,30.6,34.6,12.8,13.5,23.9,24.9,22.0,23.7,37.1,41.2,16.7,16.9,68.3,71.0,12.6,13.2,6.1,6.7,6.0,6.2,3.7,4.1,46.2,45.9,7.5,6.4,17.9,17.5,0.5,0.6,11.8,12.0,27.7,30.4,10.0,9.8,29.7,29.5,16.9,13.8,15.7,16.6,5.1,4.9,0.2,0.2,0.5,0.4,0.4,0.3,0.0,0.0,0.1,0.3,97.3,96.9,23.2,25.7,49.9,50.3,50.1,49.7,4.2,4.2,29.8,29.4,34.2,33.3,31.8,33.0,21855,21917,21917,22035
47153,"Sequatchie County, Tennessee",15.2,17.1,74.3,73.3,26.0,25.9,30.8,33.4,12.4,13.0,22.7,25.9,21.3,24.2,37.3,38.9,20.8,20.6,76.5,77.9,12.8,11.1,6.7,6.9,10.1,12.2,5.8,6.4,39.8,38.4,5.1,4.9,19.6,20.1,3.8,2.6,12.1,12.2,26.5,25.9,16.7,15.6,19.2,19.0,18.6,18.0,19.0,21.6,2.3,1.7,0.2,0.4,0.0,0.3,0.4,0.5,0.1,0.1,1.9,2.2,95.2,94.3,20.1,22.3,48.8,48.8,51.2,51.2,4.1,3.7,21.9,24.3,37.7,38.8,36.3,33.3,15727,16396,16065,16909
47155,"Sevier County, Tennessee",13.2,14.4,74.5,74.6,21.9,19.3,29.2,31.2,11.0,10.8,18.8,19.5,19.4,20.5,40.4,39.4,19.5,20.0,80.5,82.1,9.2,8.1,8.3,8.4,12.4,13.4,6.5,6.7,35.4,35.9,4.3,4.2,24.0,23.2,6.6,4.9,14.1,13.2,26.8,28.5,9.6,10.3,13.3,12.7,26.0,26.2,24.2,22.3,2.6,2.1,0.2,0.2,1.1,1.2,1.1,0.9,0.0,0.0,1.7,2.9,92.5,90.7,13.8,13.3,50.8,50.6,49.2,49.4,3.2,3.6,28.5,27.0,39.6,40.0,28.7,29.3,98088,99517,98455,98789
47157,"Shelby County, Tennessee",12.8,12.1,79.3,79.1,19.2,19.4,21.5,25.4,14.1,14.8,20.9,22.4,18.0,20.8,38.2,42.6,13.7,14.2,82.2,84.3,7.2,6.9,6.3,6.6,19.8,20.2,13.5,13.6,27.6,27.6,3.5,3.5,22.1,21.7,6.6,4.7,11.9,11.9,36.9,37.5,6.2,6.0,18.0,18.6,21.6,21.5,17.3,16.4,4.9,4.7,0.2,0.2,2.8,2.9,53.8,53.8,0.1,0.0,2.8,3.1,37.5,36.7,18.6,18.1,52.3,52.3,47.7,47.7,8.3,8.4,38.8,38.3,34.9,35.5,18.0,17.8,929178,924454,926440,916371
47159,"Smith County, Tennessee",12.8,14.4,74.2,75.0,22.5,20.6,28.6,32.8,10.7,11.3,19.0,20.2,19.4,21.6,37.0,36.9,16.4,16.4,82.6,84.9,8.6,9.4,6.9,7.0,12.0,11.5,5.4,5.4,42.8,42.5,4.2,4.0,20.1,20.2,3.0,3.8,8.2,9.6,28.4,27.8,11.7,13.0,21.4,22.9,22.8,22.0,15.6,14.4,2.7,2.0,0.2,0.1,0.4,0.4,2.3,1.9,0.0,0.0,1.1,1.3,91.4,91.1,14.2,14.9,49.8,49.3,50.2,50.7,5.5,5.3,24.3,24.1,32.1,32.4,38.1,38.3,19820,20172,20034,20489
47161,"Stewart County, Tennessee",12.7,14.8,74.7,73.8,21.3,21.7,27.7,30.9,10.6,11.6,18.5,20.3,18.8,20.9,34.4,36.6,19.8,20.5,78.9,81.3,9.3,7.2,7.2,7.8,13.7,12.1,6.6,4.7,40.9,45.7,3.9,4.3,18.4,18.3,3.4,2.6,9.4,10.9,32.6,32.7,14.0,14.2,16.6,14.9,20.4,19.9,16.5,18.3,2.5,2.0,0.1,0.1,0.4,0.5,0.3,0.7,1.3,0.8,0.8,0.5,92.7,92.5,13.6,11.5,50.6,50.6,49.4,49.4,4.6,5.6,24.8,25.1,34.2,34.1,36.4,35.1,13569,13855,13724,14035
47163,"Sullivan County, Tennessee",11.7,13.2,75.4,75.6,20.7,18.1,30.2,34.1,11.0,12.0,18.3,18.8,19.6,21.3,36.2,40.7,21.7,22.0,83.0,85.2,7.9,6.9,9.6,10.0,16.8,17.4,8.9,8.9,33.3,32.9,3.8,3.8,19.7,20.2,2.1,1.8,9.1,9.3,36.6,36.8,8.6,9.0,15.7,15.5,22.3,22.3,16.8,16.3,3.7,3.5,0.2,0.2,0.7,0.8,1.9,2.0,0.0,0.0,0.7,0.8,93.8,93.2,15.6,15.2,51.1,51.0,48.9,49.0,5.4,4.9,31.3,31.9,36.3,36.6,27.0,26.7,157843,159265,158722,160820
47165,"Sumner County, Tennessee",10.7,11.1,75.9,75.9,17.9,17.5,27.0,30.5,9.7,10.5,15.9,17.0,17.7,19.4,34.9,38.4,15.8,16.3,89.8,91.1,6.0,5.6,8.8,8.9,20.2,21.2,9.7,10.1,29.1,29.2,3.3,3.0,22.9,22.0,5.4,5.4,8.0,7.9,38.2,39.5,8.3,8.3,14.8,14.5,24.0,23.3,14.7,14.3,2.4,2.3,0.2,0.1,1.5,1.6,8.0,8.4,0.1,0.1,2.0,2.5,84.0,82.5,9.8,9.4,50.9,50.9,49.1,49.1,3.1,3.3,26.2,25.8,40.7,40.9,30.1,30.0,193036,200557,196845,203858
47167,"Tipton County, Tennessee",12.1,12.5,76.2,74.8,20.7,20.7,28.5,30.2,11.4,12.1,18.8,20.7,19.3,21.1,41.4,39.4,14.5,15.0,80.1,83.3,7.6,7.4,9.9,9.9,12.0,12.4,6.7,7.2,36.3,36.0,3.6,3.6,24.0,23.5,2.9,2.2,8.5,9.3,31.3,32.7,14.0,14.6,17.7,16.7,22.2,21.2,14.7,14.8,3.1,3.3,0.1,0.2,0.7,0.6,18.4,18.5,0.0,0.0,1.1,0.9,76.2,76.1,11.3,10.8,50.7,50.5,49.3,49.5,3.9,4.3,27.2,26.2,34.6,36.4,34.3,33.0,60868,61004,61116,61656
47169,"Trousdale County, Tennessee",13.5,13.1,74.0,73.8,22.9,22.2,26.0,29.5,11.3,12.7,19.4,21.8,18.4,20.8,36.3,38.6,12.2,12.8,76.1,79.7,9.9,10.1,7.7,6.6,6.1,5.4,3.4,4.4,45.7,49.2,4.3,4.0,22.9,20.4,3.1,4.3,9.0,8.7,24.5,23.9,11.5,10.5,21.0,28.0,25.6,21.2,17.4,16.4,1.6,0.4,0.5,0.4,0.2,0.2,10.7,11.8,0.0,0.0,1.9,1.6,82.6,82.1,12.5,11.5,37.9,37.9,62.1,62.1,3.3,2.3,30.8,30.7,42.3,41.2,23.5,25.8,11463,12035,11596,12111
47171,"Unicoi County, Tennessee",14.0,11.6,74.0,72.2,23.5,26.6,29.2,32.9,11.5,12.6,20.2,25.5,20.0,23.9,38.1,36.8,23.6,23.4,76.3,80.6,8.6,7.9,8.3,7.3,10.1,11.6,5.9,5.7,36.8,37.9,5.2,4.1,25.1,25.5,5.6,3.6,8.3,8.9,31.5,31.6,11.1,11.3,22.9,20.8,19.2,22.0,15.3,14.3,2.8,2.9,0.2,0.4,0.1,0.2,0.4,0.3,0.0,0.0,1.7,1.8,94.7,94.1,15.4,16.7,49.1,49.5,50.9,50.5,6.2,5.5,28.9,29.4,38.4,39.7,26.5,25.4,17891,17698,17845,17674
47173,"Union County, Tennessee",14.4,16.0,75.5,73.7,24.8,22.9,29.2,32.2,11.5,11.9,21.2,22.1,20.6,22.4,37.6,37.7,17.9,18.2,69.5,73.7,11.8,11.6,8.3,8.4,6.4,7.0,5.4,6.1,42.3,42.4,9.0,8.0,16.6,16.5,1.8,2.0,8.7,8.6,24.9,27.1,17.1,16.5,21.0,22.2,20.9,18.5,16.1,15.7,3.2,3.1,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.3,0.3,96.3,95.6,16.3,15.9,50.6,50.3,49.4,49.7,4.9,3.2,27.2,23.3,34.5,41.0,33.4,32.5,19597,20040,19860,20452
47175,"Van Buren County, Tennessee",15.7,14.3,74.0,74.1,27.5,24.0,30.2,32.6,12.5,12.5,23.4,23.9,21.4,23.3,39.5,39.2,23.3,24.0,74.9,77.7,9.3,10.0,7.6,7.3,5.9,5.8,4.1,4.4,49.3,47.5,9.8,9.4,14.0,15.5,1.1,1.1,18.3,16.6,27.4,33.7,12.2,10.0,24.9,23.2,14.2,9.2,21.3,23.9,2.0,2.0,0.8,0.4,0.0,0.2,0.1,0.1,0.0,0.0,0.6,0.4,95.3,95.1,17.3,17.0,49.1,49.6,50.9,50.4,9.2,11.3,28.8,25.1,31.8,33.5,30.2,30.1,6083,6324,6182,6429
47177,"Warren County, Tennessee",16.0,16.9,74.0,73.4,25.1,26.3,30.3,34.2,12.1,13.5,22.2,27.3,20.3,24.0,36.4,39.2,17.5,17.8,75.9,79.5,10.6,10.5,6.4,6.5,9.6,9.7,4.7,4.3,46.1,47.4,6.1,5.8,16.4,15.8,9.4,7.1,14.0,13.6,27.4,26.9,13.4,14.2,24.3,23.9,18.4,18.7,16.5,16.4,2.0,2.2,0.3,0.3,0.7,0.4,3.1,2.8,0.1,0.1,3.2,4.1,88.7,86.4,19.1,16.8,49.8,50.0,50.2,50.0,6.1,5.1,28.9,30.3,34.5,33.9,30.5,30.6,40801,41523,41163,42026
47179,"Washington County, Tennessee",11.0,12.9,75.2,74.0,20.1,21.5,28.4,32.5,10.6,12.1,17.0,21.4,18.3,21.4,29.1,37.1,18.2,18.5,84.5,86.0,6.3,5.9,7.3,7.4,19.1,19.2,14.0,14.2,28.9,28.7,3.0,3.0,21.4,21.6,3.7,2.8,9.7,9.9,41.3,41.7,7.9,7.6,11.5,12.3,22.0,22.4,17.2,16.0,3.0,3.0,0.2,0.2,1.7,1.6,4.1,3.7,0.0,0.0,1.1,1.3,89.5,88.9,15.3,15.7,50.8,50.6,49.2,49.4,6.1,5.5,32.0,31.3,36.7,36.7,25.2,26.5,132067,134236,133282,136172
47181,"Wayne County, Tennessee",15.1,15.6,73.8,73.8,25.6,26.4,27.4,31.2,12.3,13.4,22.2,25.9,19.8,22.9,37.0,40.3,19.0,19.0,77.0,80.6,11.1,11.4,6.3,6.3,7.9,8.4,3.5,3.8,45.1,44.5,6.4,6.3,19.8,19.3,2.2,1.5,12.0,12.7,31.7,32.5,12.7,13.6,18.8,20.1,17.1,14.3,19.7,19.5,2.6,2.2,0.1,0.1,0.4,0.1,5.8,4.8,0.2,0.1,0.6,0.8,90.5,89.7,17.8,19.6,44.5,44.1,55.5,55.9,7.2,6.6,25.1,25.4,32.4,30.3,35.3,37.7,16350,16409,16325,16308
47183,"Weakley County, Tennessee",13.1,11.0,75.7,75.4,23.6,20.2,29.7,31.4,12.0,12.0,20.6,21.1,20.1,21.3,37.3,40.0,18.3,18.4,74.1,78.4,8.3,7.6,4.8,4.9,13.0,12.6,8.3,7.5,43.8,45.4,4.5,4.8,17.3,17.1,2.9,1.4,11.9,11.6,34.7,34.6,11.6,11.9,20.6,21.8,17.2,15.6,15.9,16.2,2.0,2.1,0.3,0.4,1.1,1.2,7.9,7.9,0.1,0.1,0.9,0.6,87.8,87.4,19.3,18.9,50.5,50.6,49.5,49.4,7.2,6.7,30.9,30.4,36.7,36.4,25.1,26.5,32948,33036,32946,33063
47185,"White County, Tennessee",14.7,14.9,74.4,74.2,25.4,24.9,29.8,34.0,11.6,12.5,21.4,23.7,20.5,23.8,36.1,39.8,20.2,20.4,78.3,81.6,11.3,11.2,7.1,7.8,8.3,9.0,5.1,4.6,40.5,40.0,7.2,7.1,20.5,20.4,2.8,1.4,11.6,12.9,28.0,28.0,8.8,10.5,26.5,25.4,19.0,18.5,17.7,17.6,3.1,2.9,0.1,0.4,0.3,0.3,1.8,1.8,0.2,0.2,0.4,0.5,94.5,94.0,15.9,17.1,51.4,51.2,48.6,48.8,4.3,4.1,27.3,26.6,39.2,40.4,29.3,28.9,27134,27650,27420,28064
47187,"Williamson County, Tennessee",6.9,8.6,75.5,76.1,11.2,10.6,22.8,27.9,7.8,8.9,10.6,11.5,13.9,15.7,27.6,28.7,13.3,13.9,95.0,95.5,2.6,2.2,6.6,6.5,38.5,39.2,23.4,22.7,12.9,13.6,1.7,1.7,14.4,13.9,5.0,3.8,4.6,4.2,56.4,57.4,4.1,3.4,5.7,5.7,22.5,22.1,11.3,11.4,1.6,1.4,0.2,0.2,4.9,5.1,4.0,3.9,0.0,0.0,1.0,1.1,85.8,84.5,3.9,4.2,50.7,50.6,49.3,49.4,2.2,2.2,19.4,19.8,48.1,48.0,30.2,29.9,242386,255735,248897,260815
47189,"Wilson County, Tennessee",9.7,9.8,74.8,75.2,16.8,18.0,25.9,27.6,9.5,10.7,14.8,16.6,16.6,19.4,31.2,36.8,15.4,15.8,88.0,89.9,4.6,4.3,7.4,8.1,24.5,24.5,11.5,12.3,28.9,28.9,2.4,2.6,20.7,19.3,4.7,4.6,7.2,7.0,41.3,41.8,7.9,7.7,13.5,13.7,24.1,23.9,13.2,13.0,2.5,2.4,0.3,0.1,1.8,1.9,6.8,7.0,0.0,0.0,1.9,2.3,85.1,83.8,8.4,8.3,50.6,50.5,49.4,49.5,2.6,2.4,24.1,25.4,41.9,42.1,31.4,30.1,144748,151917,149096,158555
48001,"Anderson County, Texas",23.9,20.6,70.5,72.4,20.5,18.4,21.5,21.8,12.6,13.6,21.7,22.4,17.5,18.4,42.3,39.5,14.5,14.8,77.9,81.7,12.4,9.7,7.4,9.1,8.2,9.1,3.7,4.0,38.7,38.2,5.6,5.5,24.0,24.3,18.3,11.7,16.9,17.4,23.9,28.3,14.1,14.0,18.9,17.2,21.1,19.2,22.0,21.3,1.7,1.7,0.4,0.8,0.8,0.7,20.8,19.3,0.1,0.1,2.7,3.1,67.7,63.7,15.3,15.6,38.1,38.3,61.9,61.7,6.0,6.5,31.8,29.6,41.8,42.1,20.4,21.7,58133,58402,58077,58064
48003,"Andrews County, Texas",29.7,31.5,69.5,70.1,16.7,16.3,22.1,23.2,12.5,13.8,22.1,25.4,17.0,18.9,39.3,39.0,9.7,9.6,89.7,90.7,9.8,11.7,7.6,7.6,13.9,14.8,4.9,4.9,31.3,29.2,14.1,14.5,18.3,17.3,57.4,27.8,23.7,24.9,29.6,29.9,19.8,18.0,14.3,15.1,18.3,17.8,18.0,19.3,2.0,1.9,0.0,0.0,0.5,0.5,2.2,2.3,0.2,0.0,10.9,11.7,74.5,68.0,12.3,11.9,50.2,49.5,49.8,50.5,2.7,1.6,30.1,28.7,38.2,39.1,29.0,30.5,18184,18440,18362,18334
48005,"Angelina County, Texas",23.7,20.8,72.0,74.7,19.1,19.7,26.2,25.0,13.5,14.2,22.3,24.5,19.3,21.2,43.0,41.1,16.2,16.3,87.2,88.4,9.3,8.6,8.6,8.6,12.0,11.8,6.0,6.8,31.6,32.2,6.9,7.4,25.5,24.5,22.7,11.4,19.2,18.6,31.8,32.3,12.2,12.4,15.5,16.1,20.1,19.8,20.3,19.5,3.7,3.5,0.9,0.9,1.0,1.0,13.8,12.6,0.0,0.0,2.7,2.8,73.8,70.5,17.3,16.1,50.9,50.8,49.1,49.2,5.6,5.6,34.8,35.4,38.5,37.6,21.2,21.4,86584,86506,86608,87101
48007,"Aransas County, Texas",22.9,19.0,70.1,71.4,18.5,19.0,23.2,25.3,11.7,12.6,19.9,23.6,17.8,20.1,37.6,40.3,27.3,27.6,88.2,89.4,5.6,6.0,7.9,7.1,16.5,15.7,8.3,8.4,33.0,31.8,5.7,5.4,23.1,25.5,28.6,11.7,16.0,15.5,33.2,36.0,14.9,12.3,10.0,12.4,20.9,16.2,21.0,23.1,4.0,2.1,1.2,1.3,1.4,1.7,0.2,0.8,0.0,0.0,3.2,3.2,86.8,81.1,22.5,17.9,48.4,50.2,51.6,49.8,5.3,5.1,38.4,40.2,42.3,38.5,14.0,16.2,24149,24510,24048,24944
48009,"Archer County, Texas",16.2,13.9,69.9,71.8,17.5,15.1,24.5,25.3,9.3,10.3,16.2,17.6,17.6,18.7,36.1,36.1,20.2,20.6,79.6,83.2,6.7,6.4,6.6,7.7,15.2,17.0,7.3,8.2,38.1,37.3,2.7,2.4,23.5,21.0,8.4,3.1,16.8,16.6,35.5,37.2,16.5,14.2,12.3,13.6,20.4,18.9,15.3,16.1,2.0,1.8,1.2,1.0,0.1,0.2,0.5,0.6,0.0,0.0,0.8,1.1,92.9,92.0,11.5,12.3,49.6,49.1,50.4,50.9,3.4,2.5,23.8,22.6,43.3,44.1,29.4,30.7,8616,8681,8649,8835
48011,"Armstrong County, Texas",14.2,14.5,69.8,71.2,14.5,15.9,23.9,25.0,8.4,10.3,13.7,17.6,16.4,18.6,33.7,34.4,23.0,28.7,88.1,88.4,3.8,3.2,10.1,9.2,17.9,17.7,8.8,8.3,27.3,33.1,4.1,4.0,28.0,24.5,8.7,5.1,8.5,7.3,36.4,42.3,20.3,16.9,12.9,9.9,11.7,12.3,18.8,18.6,0.6,0.1,1.1,1.1,0.2,0.1,0.7,0.8,0.0,0.0,1.2,1.7,93.6,91.3,3.8,5.9,53.8,54.0,46.2,46.0,0.4,0.0,15.7,20.0,40.4,44.7,43.5,35.3,1980,1839,1912,1850
48013,"Atascosa County, Texas",30.9,33.0,68.6,71.4,15.6,16.2,21.1,22.6,12.7,14.7,21.9,25.0,16.4,18.2,40.0,43.0,14.7,14.8,82.8,84.5,10.2,11.0,5.2,5.3,11.3,11.0,3.6,3.5,39.8,39.8,9.1,8.5,20.9,21.0,65.3,31.8,19.5,21.4,27.5,26.2,20.4,19.1,14.9,15.9,20.1,21.0,17.2,17.8,3.7,3.7,0.2,0.2,0.5,0.5,0.4,1.0,0.0,0.0,3.9,6.7,76.4,64.1,12.5,14.1,50.0,50.2,50.0,49.8,5.1,5.5,26.3,25.4,41.0,41.4,27.7,27.6,48684,49939,49403,50864
48015,"Austin County, Texas",21.1,19.3,69.5,72.2,16.3,16.8,22.6,24.2,10.7,12.0,18.1,20.8,17.1,19.3,35.6,36.3,19.6,20.0,81.6,80.6,6.9,6.2,6.1,6.8,16.7,17.9,7.2,6.2,33.7,32.5,5.9,5.9,23.5,24.4,27.9,15.3,15.4,14.0,31.8,32.8,14.2,14.2,16.7,15.0,21.6,22.8,15.8,15.2,3.5,2.4,0.1,0.3,0.7,0.5,8.9,9.0,0.0,0.0,10.1,11.7,75.7,72.9,9.4,11.9,49.6,49.7,50.4,50.3,3.3,3.5,23.0,23.3,38.5,38.9,35.2,34.2,30132,30380,30406,31097
48017,"Bailey County, Texas",32.8,30.5,69.3,70.7,16.1,14.1,21.6,21.4,12.6,13.3,22.7,22.7,16.8,17.3,38.2,37.9,13.4,12.4,79.8,79.3,19.2,16.7,4.8,5.4,10.2,11.1,4.8,4.2,34.2,33.6,8.9,10.1,17.9,18.8,66.5,16.1,32.4,32.1,19.3,23.4,26.7,20.4,23.2,31.3,25.2,17.9,5.5,7.0,1.4,1.2,0.9,1.0,0.7,1.3,0.2,0.5,0.0,0.0,11.4,13.0,86.7,79.7,10.9,12.7,50.3,52.4,49.7,47.6,10.8,13.2,34.0,32.6,36.8,35.7,18.5,18.5,6968,6835,6902,6779
48019,"Bandera County, Texas",18.1,20.1,69.6,72.0,15.4,16.0,23.6,23.6,9.9,11.2,16.3,18.4,16.7,18.1,35.3,36.0,27.3,27.9,86.7,87.9,5.7,5.3,10.6,10.7,17.1,17.1,10.4,10.2,28.7,29.6,3.6,2.7,23.9,24.3,20.0,15.7,15.4,13.9,38.1,38.8,16.2,13.4,7.4,9.0,19.6,19.4,18.7,19.4,3.6,3.6,0.5,0.7,0.4,0.5,1.0,1.0,0.0,0.0,3.7,4.3,85.4,80.2,12.0,14.3,50.2,50.5,49.8,49.5,1.3,1.5,26.1,26.9,39.8,38.4,32.8,33.2,20839,21565,21182,22115
