fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
47145,2022,TN,Tennessee,Roane,55082,11.4,74.6,19.3,31.6,11.3,19.3,21.1,39.4
47147,2022,TN,Tennessee,Robertson,75470,13.3,74.2,19.6,32.0,11.1,20.0,21.3,37.7
47149,2022,TN,Tennessee,Rutherford,360619,11.4,75.8,18.6,29.5,12.1,19.8,20.6,33.8
47151,2022,TN,Tennessee,Scott,22035,17.7,75.3,26.6,34.6,13.5,24.9,23.7,41.2
47153,2022,TN,Tennessee,Sequatchie,16909,17.1,73.3,25.9,33.4,13.0,25.9,24.2,38.9
47155,2022,TN,Tennessee,Sevier,98789,14.4,74.6,19.3,31.2,10.8,19.5,20.5,39.4
47157,2022,TN,Tennessee,Shelby,916371,12.1,79.1,19.4,25.4,14.8,22.4,20.8,42.6
47159,2022,TN,Tennessee,Smith,20489,14.4,75.0,20.6,32.8,11.3,20.2,21.6,36.9
47161,2022,TN,Tennessee,Stewart,14035,14.8,73.8,21.7,30.9,11.6,20.3,20.9,36.6
47163,2022,TN,Tennessee,Sullivan,160820,13.2,75.6,18.1,34.1,12.0,18.8,21.3,40.7
47165,2022,TN,Tennessee,Sumner,203858,11.1,75.9,17.5,30.5,10.5,17.0,19.4,38.4
47167,2022,TN,Tennessee,Tipton,61656,12.5,74.8,20.7,30.2,12.1,20.7,21.1,39.4
47169,2022,TN,Tennessee,Trousdale,12111,13.1,73.8,22.2,29.5,12.7,21.8,20.8,38.6
47171,2022,TN,Tennessee,Unicoi,17674,11.6,72.2,26.6,32.9,12.6,25.5,23.9,36.8
47173,2022,TN,Tennessee,Union,20452,16.0,73.7,22.9,32.2,11.9,22.1,22.4,37.7
47175,2022,TN,Tennessee,Van Buren,6429,14.3,74.1,24.0,32.6,12.5,23.9,23.3,39.2
47177,2022,TN,Tennessee,Warren,42026,16.9,73.4,26.3,34.2,13.5,27.3,24.0,39.2
47179,2022,TN,Tennessee,Washington,136172,12.9,74.0,21.5,32.5,12.1,21.4,21.4,37.1
47181,2022,TN,Tennessee,Wayne,16308,15.6,73.8,26.4,31.2,13.4,25.9,22.9,40.3
47183,2022,TN,Tennessee,Weakley,33063,11.0,75.4,20.2,31.4,12.0,21.1,21.3,40.0
47185,2022,TN,Tennessee,White,28064,14.9,74.2,24.9,34.0,12.5,23.7,23.8,39.8
47187,2022,TN,Tennessee,Williamson,260815,8.6,76.1,10.6,27.9,8.9,11.5,15.7,28.7
47189,2022,TN,Tennessee,Wilson,158555,9.8,75.2,18.0,27.6,10.7,16.6,19.4,36.8
48001,2022,TX,Texas,Anderson,58064,20.6,72.4,18.4,21.8,13.6,22.4,18.4,39.5
48003,2022,TX,Texas,Andrews,18334,31.5,70.1,16.3,23.2,13.8,25.4,18.9,39.0
48005,2022,TX,Texas,Angelina,87101,20.8,74.7,19.7,25.0,14.2,24.5,21.2,41.1
48007,2022,TX,Texas,Aransas,24944,19.0,71.4,19.0,25.3,12.6,23.6,20.1,40.3
48009,2022,TX,Texas,Archer,8835,13.9,71.8,15.1,25.3,10.3,17.6,18.7,36.1
48011,2022,TX,Texas,Armstrong,1850,14.5,71.2,15.9,25.0,10.3,17.6,18.6,34.4
48013,2022,TX,Texas,Atascosa,50864,33.0,71.4,16.2,22.6,14.7,25.0,18.2,43.0
48015,2022,TX,Texas,Austin,31097,19.3,72.2,16.8,24.2,12.0,20.8,19.3,36.3
48017,2022,TX,Texas,Bailey,6779,30.5,70.7,14.1,21.4,13.3,22.7,17.3,37.9
48019,2022,TX,Texas,Bandera,22115,20.1,72.0,16.0,23.6,11.2,18.4,18.1,36.0
48021,2022,TX,Texas,Bastrop,106188,24.5,72.8,15.1,23.2,12.4,20.7,17.7,40.2
48023,2022,TX,Texas,Baylor,3466,19.7,71.7,15.6,25.1,10.8,17.8,18.9,35.9
48025,2022,TX,Texas,Bee,30394,29.9,70.4,18.5,21.0,16.3,28.0,18.6,43.0
48027,2022,TX,Texas,Bell,388386,20.9,76.3,15.7,25.5,13.7,20.3,19.1,39.0
48029,2022,TX,Texas,Bexar,2059530,26.4,73.3,14.1,24.4,15.4,23.5,17.9,37.3
48031,2022,TX,Texas,Blanco,12418,15.0,71.2,16.3,24.8,10.8,18.6,18.2,34.8
48033,2022,TX,Texas,Borden,585,15.1,71.4,11.7,22.6,9.0,13.1,16.1,33.2
48035,2022,TX,Texas,Bosque,18697,19.7,71.0,19.2,25.6,12.3,23.1,20.4,37.0
48037,2022,TX,Texas,Bowie,92035,16.2,73.5,18.2,23.8,12.8,21.6,19.7,40.9
48039,2022,TX,Texas,Brazoria,388181,17.4,72.0,12.9,21.4,12.6,19.0,16.6,39.6
48041,2022,TX,Texas,Brazos,242014,19.3,73.5,15.0,23.1,12.6,20.6,17.6,36.9
48043,2022,TX,Texas,Brewster,9343,20.5,72.4,12.1,21.7,11.7,17.9,16.0,35.9
48045,2022,TX,Texas,Briscoe,1431,29.6,72.0,22.5,25.9,15.8,30.1,21.9,43.3
48047,2022,TX,Texas,Brooks,6906,39.9,71.0,17.2,21.4,19.0,34.3,19.3,45.0
48049,2022,TX,Texas,Brown,38373,22.6,71.5,16.9,24.7,12.1,20.9,19.4,38.3
48051,2022,TX,Texas,Burleson,18657,18.4,71.4,17.5,24.2,12.3,21.8,19.3,38.4
48053,2022,TX,Texas,Burnet,52502,18.1,71.6,16.1,24.7,11.1,19.6,19.1,41.7
48055,2022,TX,Texas,Caldwell,47848,25.0,71.5,16.9,23.0,14.6,25.1,18.9,39.0
48057,2022,TX,Texas,Calhoun,19706,24.4,71.8,13.7,21.3,12.7,20.2,16.8,36.7
48059,2022,TX,Texas,Callahan,14210,14.5,71.7,16.8,25.1,10.9,18.7,18.9,36.4
48061,2022,TX,Texas,Cameron,425208,39.7,71.1,17.4,20.9,19.9,37.4,20.0,47.6
48063,2022,TX,Texas,Camp,12716,23.0,73.2,17.9,24.4,13.9,23.8,20.0,39.9
48065,2022,TX,Texas,Carson,5784,13.8,71.7,15.4,24.6,10.1,16.2,17.9,34.2
48067,2022,TX,Texas,Cass,28539,16.4,72.2,20.6,26.6,12.4,23.3,21.6,38.6
48069,2022,TX,Texas,Castro,7298,30.1,71.4,15.4,21.7,14.5,24.8,18.1,40.4
48071,2022,TX,Texas,Chambers,51288,16.3,72.5,14.7,24.0,11.8,19.1,18.5,38.7
48073,2022,TX,Texas,Cherokee,51645,20.8,72.0,19.4,24.2,13.7,24.5,20.3,39.1
48075,2022,TX,Texas,Childress,6809,30.2,71.6,19.2,23.2,13.6,24.4,19.2,41.1
48077,2022,TX,Texas,Clay,10486,12.1,71.9,15.4,24.9,10.2,16.6,18.5,34.5
48079,2022,TX,Texas,Cochran,2526,33.4,71.0,21.8,25.0,17.6,34.2,22.1,43.6
48081,2022,TX,Texas,Coke,3333,22.9,71.4,20.5,25.8,13.2,24.4,21.0,39.6
48083,2022,TX,Texas,Coleman,7850,17.5,71.8,17.9,25.0,12.1,21.0,19.2,38.2
48085,2022,TX,Texas,Collin,1158696,12.2,76.0,8.8,18.3,9.6,12.4,13.6,28.6
48087,2022,TX,Texas,Collingsworth,2568,26.3,71.1,18.4,24.6,13.6,25.1,19.9,39.4
48089,2022,TX,Texas,Colorado,20754,24.6,71.6,16.9,23.5,12.5,22.2,19.0,39.7
48091,2022,TX,Texas,Comal,184642,15.3,72.7,13.1,24.3,9.9,16.3,17.0,39.1
48093,2022,TX,Texas,Comanche,13878,18.5,70.6,17.3,25.1,12.5,22.8,19.8,39.1
48095,2022,TX,Texas,Concho,3340,26.5,69.5,20.6,24.4,14.7,28.2,20.9,39.4
48097,2022,TX,Texas,Cooke,43050,15.5,71.6,16.3,24.6,11.2,19.1,19.2,37.3
48099,2022,TX,Texas,Coryell,85057,16.5,72.7,18.9,24.8,12.7,22.2,20.4,37.7
48101,2022,TX,Texas,Cottle,1307,25.6,72.6,21.4,26.0,14.9,27.9,22.0,42.4
48103,2022,TX,Texas,Crane,4546,29.8,70.1,17.0,21.7,14.7,26.4,18.6,40.3
48105,2022,TX,Texas,Crockett,2943,31.3,70.3,15.0,22.0,14.1,24.5,17.6,38.6
48107,2022,TX,Texas,Crosby,4998,31.8,71.3,19.3,23.2,15.3,27.4,19.8,41.3
48109,2022,TX,Texas,Culberson,2155,33.1,70.8,17.2,22.8,16.5,29.5,19.4,43.1
48111,2022,TX,Texas,Dallam,7241,27.2,71.0,17.7,23.3,14.5,25.1,19.3,40.1
48113,2022,TX,Texas,Dallas,2600840,23.2,72.7,13.5,19.6,13.2,20.8,17.0,34.8
48115,2022,TX,Texas,Dawson,12130,38.1,70.5,19.3,22.9,16.3,30.3,19.9,42.6
48117,2022,TX,Texas,Deaf Smith,18377,41.6,69.2,20.6,24.0,17.4,34.9,21.2,43.6
48119,2022,TX,Texas,Delta,5406,13.9,73.2,15.3,25.1,11.3,18.0,18.6,36.8
48121,2022,TX,Texas,Denton,977281,12.6,73.7,10.5,20.6,10.1,13.7,15.2,30.7
48123,2022,TX,Texas,DeWitt,19772,24.8,72.0,17.1,22.7,13.6,22.8,18.7,41.0
48125,2022,TX,Texas,Dickens,1726,23.1,71.2,17.5,24.4,12.5,22.9,19.2,37.4
48127,2022,TX,Texas,Dimmit,8387,46.1,71.8,21.1,22.8,21.5,40.4,21.5,49.9
48129,2022,TX,Texas,Donley,3339,19.1,71.6,17.7,25.8,12.0,20.8,20.1,37.3
48131,2022,TX,Texas,Duval,9888,43.9,69.2,17.6,21.1,17.5,32.7,19.5,42.6
48133,2022,TX,Texas,Eastland,17944,20.2,70.5,19.3,25.2,11.8,22.1,20.2,37.2
48135,2022,TX,Texas,Ector,160869,31.4,70.7,15.7,21.7,14.4,25.5,18.5,40.3
48137,2022,TX,Texas,Edwards,1422,35.4,71.0,19.6,24.8,16.5,31.1,21.1,42.3
48139,2022,TX,Texas,Ellis,212182,18.8,72.6,14.4,22.8,11.3,18.8,18.2,37.6
48141,2022,TX,Texas,El Paso,868763,31.5,71.3,14.4,20.9,16.0,28.2,17.9,39.3
48143,2022,TX,Texas,Erath,43895,17.1,72.0,17.9,25.8,12.1,21.2,20.0,39.7
48145,2022,TX,Texas,Falls,17049,24.3,73.6,20.0,24.5,14.7,25.7,21.1,42.7
48147,2022,TX,Texas,Fannin,37125,17.5,71.9,17.2,24.3,11.7,20.5,19.3,37.8
48149,2022,TX,Texas,Fayette,24913,15.9,71.7,16.5,23.9,10.9,18.4,18.3,36.0
48151,2022,TX,Texas,Fisher,3622,20.4,71.1,17.1,23.9,12.4,21.5,19.1,37.6
48153,2022,TX,Texas,Floyd,5235,31.7,70.4,19.2,23.5,16.2,30.3,20.1,41.1
48155,2022,TX,Texas,Foard,1057,21.7,71.9,20.9,26.6,14.0,25.7,21.7,40.4
48157,2022,TX,Texas,Fort Bend,889146,15.0,74.9,10.8,18.1,11.8,15.9,14.8,33.1
48159,2022,TX,Texas,Franklin,10618,16.9,71.9,13.8,23.5,9.8,15.4,17.2,34.5
48161,2022,TX,Texas,Freestone,19950,21.0,71.9,19.2,24.2,13.1,23.2,19.5,39.3
48163,2022,TX,Texas,Frio,17815,36.1,69.1,18.8,20.7,17.3,32.3,18.9,41.6
48165,2022,TX,Texas,Gaines,22181,29.8,70.2,17.7,23.6,13.7,24.3,19.3,40.3
48167,2022,TX,Texas,Galveston,357117,17.8,71.4,13.5,23.1,11.6,17.7,16.8,39.8
48169,2022,TX,Texas,Garza,6262,35.7,68.6,19.3,20.5,15.4,28.1,18.1,41.2
48171,2022,TX,Texas,Gillespie,27477,19.2,71.2,15.2,24.5,10.5,18.1,18.6,34.2
48173,2022,TX,Texas,Glasscock,1164,19.3,71.6,12.2,21.2,11.0,16.4,15.4,34.2
48175,2022,TX,Texas,Goliad,7131,23.1,71.7,16.0,23.4,12.8,21.3,18.1,38.9
48177,2022,TX,Texas,Gonzales,19832,31.5,71.0,17.2,23.2,14.0,25.7,19.5,39.5
48179,2022,TX,Texas,Gray,21015,21.8,71.0,19.9,24.2,13.5,24.8,20.2,40.5
48181,2022,TX,Texas,Grayson,143131,18.6,71.0,18.4,26.1,11.8,20.5,19.9,37.2
48183,2022,TX,Texas,Gregg,125443,20.8,73.5,17.9,23.9,13.1,21.9,19.9,39.9
48185,2022,TX,Texas,Grimes,30754,20.7,71.5,18.6,23.4,13.4,23.4,19.6,41.6
48187,2022,TX,Texas,Guadalupe,182760,18.2,72.9,12.0,21.8,12.1,18.5,17.2,39.4
48189,2022,TX,Texas,Hale,31827,34.7,70.4,19.0,23.0,15.5,28.9,20.0,42.7
48191,2022,TX,Texas,Hall,2810,24.4,72.7,17.2,23.9,14.0,23.5,19.4,41.1
48193,2022,TX,Texas,Hamilton,8298,18.6,71.5,19.0,26.2,11.9,21.2,20.5,37.5
48195,2022,TX,Texas,Hansford,5151,25.7,71.2,13.9,23.1,12.3,21.2,17.6,36.8
48197,2022,TX,Texas,Hardeman,3516,20.5,71.0,17.8,24.7,12.2,22.2,19.5,37.1
48199,2022,TX,Texas,Hardin,57811,17.9,72.7,18.0,25.4,11.1,18.6,19.9,37.5
48201,2022,TX,Texas,Harris,4780913,29.0,71.8,15.8,20.1,14.5,24.5,18.6,35.2
48203,2022,TX,Texas,Harrison,69955,20.6,73.7,17.2,25.2,12.7,20.7,19.4,39.9
48205,2022,TX,Texas,Hartley,5208,21.4,70.9,14.0,21.1,11.1,18.1,16.2,35.2
48207,2022,TX,Texas,Haskell,5403,24.6,70.3,20.4,24.7,13.2,25.1,20.2,39.7
48209,2022,TX,Texas,Hays,269225,17.8,72.1,14.4,22.6,11.7,18.9,17.7,34.4
48211,2022,TX,Texas,Hemphill,3217,19.7,70.2,16.7,23.6,11.3,19.5,18.5,36.6
48213,2022,TX,Texas,Henderson,84511,17.5,71.8,17.7,26.0,11.8,21.7,20.3,37.3
48215,2022,TX,Texas,Hidalgo,888367,38.5,70.3,17.1,22.4,19.2,37.3,19.9,47.6
48217,2022,TX,Texas,Hill,37329,20.5,71.3,18.3,25.6,12.6,22.3,20.1,37.1
48219,2022,TX,Texas,Hockley,21161,25.3,71.9,15.9,23.7,14.0,24.1,19.4,41.3
48221,2022,TX,Texas,Hood,66373,15.3,73.3,12.6,23.0,9.3,15.0,16.6,33.5
48223,2022,TX,Texas,Hopkins,37804,20.1,71.6,17.3,24.8,11.8,20.7,19.3,37.6
48225,2022,TX,Texas,Houston,21950,28.3,73.1,19.9,23.7,14.0,24.3,19.9,40.4
48227,2022,TX,Texas,Howard,33672,25.7,70.2,17.2,21.9,13.8,23.8,18.6,41.6
48229,2022,TX,Texas,Hudspeth,3432,45.0,68.3,22.6,21.2,20.0,39.0,20.4,42.8
48231,2022,TX,Texas,Hunt,108282,17.8,72.2,17.7,24.8,11.9,20.6,19.7,41.8
48233,2022,TX,Texas,Hutchinson,20215,20.1,71.5,15.5,24.8,11.8,19.4,18.7,37.7
48235,2022,TX,Texas,Irion,1530,16.4,71.0,15.2,24.4,11.2,18.7,18.6,35.7
48237,2022,TX,Texas,Jack,8922,22.3,71.5,18.4,24.0,12.2,21.4,19.3,38.1
48239,2022,TX,Texas,Jackson,15142,23.1,71.2,18.0,24.2,13.4,23.9,19.7,39.5
48241,2022,TX,Texas,Jasper,32484,17.4,71.9,22.1,26.8,13.3,24.9,22.0,40.7
48243,2022,TX,Texas,Jeff Davis,1903,24.3,72.0,18.0,24.4,13.7,23.9,19.7,39.6
48245,2022,TX,Texas,Jefferson,250830,20.9,73.3,18.8,21.8,15.5,24.4,19.2,38.1
48247,2022,TX,Texas,Jim Hogg,4763,46.6,71.3,17.0,20.7,19.3,34.0,18.9,44.9
48249,2022,TX,Texas,Jim Wells,38826,35.1,71.3,16.5,22.0,16.6,29.2,19.2,42.6
48251,2022,TX,Texas,Johnson,195506,21.0,71.9,17.7,23.2,12.1,21.6,19.3,41.6
48253,2022,TX,Texas,Jones,19935,25.1,70.4,20.9,22.3,14.3,25.9,19.6,42.6
48255,2022,TX,Texas,Karnes,14836,29.7,70.8,17.0,21.0,15.0,26.8,18.1,40.5
48257,2022,TX,Texas,Kaufman,172366,19.1,73.0,16.6,23.3,12.4,21.2,19.1,37.5
48259,2022,TX,Texas,Kendall,48973,17.1,73.0,10.1,22.5,9.5,14.6,15.4,32.8
48261,2022,TX,Texas,Kenedy,358,43.0,68.2,27.7,26.2,21.2,46.5,24.6,47.3
48263,2022,TX,Texas,Kent,740,18.7,70.6,15.1,24.5,10.7,18.0,18.4,34.9
48265,2022,TX,Texas,Kerr,53741,21.1,72.3,15.9,24.7,12.0,21.0,18.8,34.9
48267,2022,TX,Texas,Kimble,4422,17.4,71.3,18.0,24.8,12.5,22.9,19.6,37.6
48269,2022,TX,Texas,King,233,27.3,71.4,22.1,25.8,14.7,28.6,21.3,40.8
48271,2022,TX,Texas,Kinney,3128,36.7,71.4,14.9,21.1,15.5,25.4,17.8,41.5
48273,2022,TX,Texas,Kleberg,30362,33.6,72.6,15.0,21.5,16.2,26.6,18.2,41.5
48275,2022,TX,Texas,Knox,3273,26.3,72.1,17.2,24.2,13.4,23.4,19.6,39.9
48277,2022,TX,Texas,Lamar,50484,17.5,72.4,19.4,26.1,12.4,22.2,20.7,38.6
48279,2022,TX,Texas,Lamb,12724,28.1,70.9,18.4,23.9,15.5,28.3,20.1,41.7
48281,2022,TX,Texas,Lampasas,22785,19.9,72.2,17.9,25.0,12.0,20.8,19.9,38.3
48283,2022,TX,Texas,La Salle,6604,42.5,68.7,18.7,21.3,18.2,34.7,19.7,44.2
48285,2022,TX,Texas,Lavaca,20589,19.7,71.6,18.1,25.0,11.7,20.8,19.7,37.7
48287,2022,TX,Texas,Lee,17954,18.8,71.5,18.0,24.7,12.9,23.4,19.6,38.6
48289,2022,TX,Texas,Leon,16209,20.8,70.7,20.9,25.6,12.4,23.6,21.0,37.6
48291,2022,TX,Texas,Liberty,101992,30.2,71.3,21.0,25.9,14.1,27.7,21.6,39.8
48293,2022,TX,Texas,Limestone,22253,22.7,72.3,21.1,24.8,14.4,26.5,20.8,40.1
48295,2022,TX,Texas,Lipscomb,2854,23.4,70.7,17.1,23.8,12.9,23.0,18.7,37.7
48297,2022,TX,Texas,Live Oak,11428,29.5,71.5,17.9,22.6,14.4,25.4,19.1,40.9
48299,2022,TX,Texas,Llano,22540,15.4,71.3,17.2,25.6,10.6,18.4,19.6,38.5
48301,2022,TX,Texas,Loving,51,17.1,61.0,14.1,19.4,9.5,14.3,15.7,32.6
48303,2022,TX,Texas,Lubbock,317561,21.5,72.9,16.1,23.2,12.5,21.1,18.3,36.3
48305,2022,TX,Texas,Lynn,5724,27.5,70.9,19.1,24.2,15.1,27.8,19.9,40.5
48307,2022,TX,Texas,McCulloch,7497,22.6,70.3,19.7,24.5,13.0,24.1,20.1,39.3
48309,2022,TX,Texas,McLennan,266836,17.8,71.8,18.4,24.7,13.5,22.8,19.8,39.0
48311,2022,TX,Texas,McMullen,576,28.0,71.4,20.0,24.2,15.6,28.4,20.8,42.7
48313,2022,TX,Texas,Madison,13661,22.9,71.7,18.5,22.4,13.4,23.5,19.0,40.4
48315,2022,TX,Texas,Marion,9560,17.4,72.8,20.0,25.1,13.0,22.4,20.9,41.1
48317,2022,TX,Texas,Martin,5217,26.3,70.1,17.2,23.2,13.3,24.3,19.1,39.0
48319,2022,TX,Texas,Mason,3982,16.9,70.3,16.0,24.5,10.7,19.3,18.6,36.3
48321,2022,TX,Texas,Matagorda,36125,29.3,71.0,19.7,24.1,15.2,27.7,20.3,41.2
48323,2022,TX,Texas,Maverick,57843,48.4,70.4,18.2,21.7,19.8,35.9,19.8,45.2
48325,2022,TX,Texas,Medina,53723,30.3,71.5,15.6,22.4,13.1,22.0,17.9,40.3
48327,2022,TX,Texas,Menard,1968,26.4,71.8,15.9,23.4,12.6,22.0,18.3,38.3
48329,2022,TX,Texas,Midland,171999,22.9,71.2,12.7,21.7,12.0,19.2,16.4,38.4
48331,2022,TX,Texas,Milam,25628,18.8,71.5,16.1,24.2,12.2,20.9,19.2,37.5
48333,2022,TX,Texas,Mills,4500,15.9,70.6,16.7,24.5,10.9,19.2,18.8,34.9
48335,2022,TX,Texas,Mitchell,8943,28.6,69.9,20.2,21.5,14.5,26.9,19.1,41.1
48337,2022,TX,Texas,Montague,21063,17.8,71.7,16.7,25.7,10.9,19.1,19.2,37.2
48339,2022,TX,Texas,Montgomery,678490,17.6,72.1,16.2,23.0,11.0,19.7,18.5,35.4
48341,2022,TX,Texas,Moore,20996,29.9,70.0,19.3,22.9,15.9,29.8,19.7,39.0
48343,2022,TX,Texas,Morris,12083,19.0,73.0,18.9,24.4,12.8,22.5,20.3,40.6
48345,2022,TX,Texas,Motley,1032,18.2,71.5,16.4,24.0,11.1,18.7,18.5,36.5
48347,2022,TX,Texas,Nacogdoches,64862,19.2,73.7,16.8,24.8,13.1,22.0,19.7,40.6
48349,2022,TX,Texas,Navarro,54636,23.6,72.6,17.9,24.2,13.9,23.9,19.8,42.3
48351,2022,TX,Texas,Newton,12052,17.8,71.8,24.9,27.1,14.3,28.1,23.4,42.1
48353,2022,TX,Texas,Nolan,14473,27.0,71.0,19.2,24.7,14.4,27.0,20.6,41.8
48355,2022,TX,Texas,Nueces,351674,29.7,70.5,16.7,25.0,15.5,27.6,19.7,44.0
48357,2022,TX,Texas,Ochiltree,9606,30.2,70.6,15.9,23.1,13.7,24.7,18.6,38.7
48359,2022,TX,Texas,Oldham,1752,19.2,72.3,16.8,25.3,11.7,20.1,19.3,36.7
48361,2022,TX,Texas,Orange,84934,15.7,72.2,18.4,26.2,11.8,19.9,19.7,41.6
48363,2022,TX,Texas,Palo Pinto,29239,18.9,71.5,18.5,25.2,11.7,20.7,20.0,36.9
48365,2022,TX,Texas,Panola,22677,17.3,71.8,19.3,25.4,12.4,21.5,20.4,38.3
48367,2022,TX,Texas,Parker,165834,19.4,70.5,13.5,23.2,10.0,16.1,18.0,36.8
48369,2022,TX,Texas,Parmer,9620,34.9,70.0,16.5,23.1,15.0,27.2,19.2,40.0
48371,2022,TX,Texas,Pecos,14735,34.9,71.5,16.0,20.3,16.1,26.8,18.0,42.0
48373,2022,TX,Texas,Polk,53255,20.6,72.7,19.5,23.3,14.2,23.4,20.2,40.4
48375,2022,TX,Texas,Potter,115645,25.8,71.7,20.4,23.6,15.3,28.6,20.5,38.6
48377,2022,TX,Texas,Presidio,5939,37.8,70.8,20.4,23.5,19.7,37.6,21.3,44.2
48379,2022,TX,Texas,Rains,12823,15.1,71.9,17.6,25.9,11.3,18.7,19.7,37.5
48381,2022,TX,Texas,Randall,146140,17.3,70.7,14.4,24.6,10.4,17.1,18.3,33.9
48383,2022,TX,Texas,Reagan,3135,31.8,71.2,14.3,20.4,14.4,23.0,17.2,39.4
48385,2022,TX,Texas,Real,2840,21.9,72.3,19.5,25.9,14.3,25.6,20.9,41.3
48387,2022,TX,Texas,Red River,11542,19.0,72.4,20.6,25.0,13.0,23.1,20.8,39.9
48389,2022,TX,Texas,Reeves,12905,39.7,70.5,18.3,21.1,18.0,31.7,18.9,42.7
48391,2022,TX,Texas,Refugio,6632,33.7,71.9,16.0,22.5,14.7,24.3,18.3,40.7
48393,2022,TX,Texas,Roberts,803,16.4,71.3,16.1,25.0,10.5,17.9,18.8,36.4
48395,2022,TX,Texas,Robertson,17153,18.5,72.9,17.0,23.3,12.4,20.9,19.3,37.9
48397,2022,TX,Texas,Rockwall,123208,12.1,73.9,11.9,21.7,9.8,15.1,16.3,34.9
48399,2022,TX,Texas,Runnels,9859,22.4,71.0,16.3,23.9,12.5,22.0,19.0,38.1
48401,2022,TX,Texas,Rusk,53333,20.6,72.4,17.5,23.1,12.1,20.6,18.8,39.6
48403,2022,TX,Texas,Sabine,10048,16.2,71.2,21.0,27.0,12.1,22.7,22.0,38.6
48405,2022,TX,Texas,San Augustine,7857,21.0,73.2,23.8,26.1,14.8,27.8,22.4,42.8
48407,2022,TX,Texas,San Jacinto,28348,22.5,72.3,20.2,25.1,12.5,22.7,20.5,38.2
48409,2022,TX,Texas,San Patricio,69954,32.5,71.4,16.0,23.0,14.6,25.1,18.7,43.3
48411,2022,TX,Texas,San Saba,5824,25.7,71.2,18.0,23.1,12.5,21.9,18.9,39.4
48413,2022,TX,Texas,Schleicher,2357,28.3,70.2,17.1,23.5,14.0,25.6,19.6,39.7
48415,2022,TX,Texas,Scurry,16686,24.1,70.7,18.1,23.6,13.7,24.7,19.5,39.1
48417,2022,TX,Texas,Shackelford,3186,14.1,72.0,15.5,26.0,10.6,17.4,19.4,38.1
48419,2022,TX,Texas,Shelby,24008,21.3,71.7,21.5,25.6,14.2,26.4,21.5,40.9
48421,2022,TX,Texas,Sherman,2799,23.5,70.5,16.3,23.7,12.5,21.9,19.0,37.9
48423,2022,TX,Texas,Smith,241922,17.5,73.1,17.4,23.8,12.4,21.1,19.7,39.7
48425,2022,TX,Texas,Somervell,9757,15.1,72.2,12.3,23.2,9.8,14.8,16.3,33.2
48427,2022,TX,Texas,Starr,65728,49.2,71.6,18.4,22.9,21.2,37.8,20.8,47.8
48429,2022,TX,Texas,Stephens,9390,24.6,70.2,19.7,24.0,12.8,23.6,19.8,38.8
48431,2022,TX,Texas,Sterling,1417,19.2,71.5,14.4,22.8,11.4,17.8,17.6,36.7
48433,2022,TX,Texas,Stonewall,1182,21.5,71.0,19.0,25.1,12.4,22.5,20.3,38.6
48435,2022,TX,Texas,Sutton,3217,36.1,70.4,17.7,22.6,15.8,28.5,19.2,41.6
48437,2022,TX,Texas,Swisher,6881,31.9,72.6,18.4,22.7,15.5,27.0,19.2,42.8
48439,2022,TX,Texas,Tarrant,2154595,18.9,72.6,14.6,21.4,12.4,18.9,16.8,37.7
48441,2022,TX,Texas,Taylor,145163,19.0,72.8,15.6,24.5,12.3,20.2,18.9,36.5
48443,2022,TX,Texas,Terrell,693,22.8,71.3,11.9,20.3,11.6,17.3,15.9,35.8
48445,2022,TX,Texas,Terry,11567,35.2,70.7,20.1,23.8,16.4,30.4,20.6,42.8
48447,2022,TX,Texas,Throckmorton,1550,17.7,72.7,15.8,25.6,11.5,18.8,19.1,37.9
48449,2022,TX,Texas,Titus,31208,31.9,71.8,18.1,24.0,14.4,26.3,20.0,40.2
48451,2022,TX,Texas,Tom Green,118892,20.5,72.2,16.2,23.7,13.2,22.6,18.8,37.6
48453,2022,TX,Texas,Travis,1326436,17.8,70.3,12.1,21.8,11.6,17.0,16.0,29.4
48455,2022,TX,Texas,Trinity,13996,19.2,72.6,18.7,25.1,12.3,21.3,19.8,38.9
48457,2022,TX,Texas,Tyler,20030,21.9,72.1,19.5,25.2,12.5,22.6,20.0,40.3
48459,2022,TX,Texas,Upshur,42488,15.7,71.7,20.4,27.0,12.6,23.4,21.6,40.5
48461,2022,TX,Texas,Upton,3152,31.2,70.7,19.1,23.7,15.5,28.6,20.0,41.6
48463,2022,TX,Texas,Uvalde,24940,35.4,71.7,15.5,22.1,15.6,27.2,18.6,41.6
48465,2022,TX,Texas,Val Verde,47606,36.2,70.8,15.8,20.8,17.1,29.3,18.1,42.1
48467,2022,TX,Texas,Van Zandt,62859,17.4,70.9,18.0,27.0,11.4,21.7,21.1,36.1
48469,2022,TX,Texas,Victoria,91065,30.3,71.4,16.9,23.9,13.6,24.5,19.6,39.1
48471,2022,TX,Texas,Walker,78870,21.2,72.3,19.5,22.7,14.3,24.3,19.6,42.2
48473,2022,TX,Texas,Waller,61894,19.1,73.7,16.1,21.8,13.1,21.5,18.3,41.5
48475,2022,TX,Texas,Ward,10964,26.8,70.4,17.4,22.9,14.5,26.1,19.5,40.8
48477,2022,TX,Texas,Washington,36159,17.3,73.0,16.3,23.2,11.7,19.3,18.4,37.1
