state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
46,083,"Lincoln County, South Dakota",65801,1.2,2.7,23.9,17.1,13.3,28.4,13.4,13.7,91.2,2.3,0.3,1.6,0.0,0.6,2.6,49.6,50.4,1.1,46.6,14.2,21.5,6.5,11.2,4.2,6.5,1.5,24.2,42.2,32.2,95.6,46083
46,085,"Lyman County, South Dakota",3719,1.1,7.4,40.8,20.5,7.0,16.9,6.3,17.1,53.9,0.0,44.3,0.2,0.0,0.7,0.8,52.9,47.1,2.8,40.5,18.1,20.2,13.7,7.5,20.6,25.1,10.1,23.9,35.5,30.5,79.6,46085
46,087,"McCook County, South Dakota",5714,4.7,2.7,34.4,18.0,12.4,19.7,8.0,18.0,95.3,0.3,1.1,0.0,0.0,0.8,1.1,51.7,48.3,1.5,40.8,13.8,19.3,15.4,10.6,9.0,8.4,2.2,15.4,31.1,51.4,86.3,46087
46,089,"McPherson County, South Dakota",2251,12.4,6.4,37.4,13.8,9.4,16.4,4.1,31.1,95.7,1.9,0.2,0.3,0.1,0.0,0.4,48.9,51.1,0.2,44.5,13.8,11.3,21.5,8.9,7.1,13.2,4.2,29.4,29.1,37.3,71.2,46089
46,091,"Marshall County, South Dakota",4363,6.3,3.4,33.8,16.7,16.5,20.1,3.2,22.7,85.1,0.2,6.4,0.0,0.0,3.3,5.0,51.2,48.8,0.8,36.0,14.9,19.7,15.1,14.3,5.3,7.5,1.9,26.4,26.1,45.6,80.6,46091
46,093,"Meade County, South Dakota",29970,0.9,3.2,28.7,26.0,13.8,20.8,6.6,15.9,88.3,1.8,2.2,0.7,0.1,0.7,2.6,52.4,47.6,2.2,33.2,21.5,21.0,14.5,9.9,9.9,7.4,2.5,22.2,40.0,35.3,87.0,46093
46,095,"Mellette County, South Dakota",1989,5.0,13.0,40.7,17.7,11.6,9.2,2.7,15.7,32.2,0.3,62.8,0.0,0.3,0.3,0.4,48.7,51.3,7.8,50.8,28.3,10.1,10.7,0.2,28.9,49.1,6.6,34.8,25.1,33.5,62.3,46095
46,097,"Miner County, South Dakota",2312,4.9,4.6,43.0,21.6,9.4,13.5,3.0,24.2,95.8,0.6,1.3,0.4,0.0,0.5,1.0,50.5,49.5,0.8,39.4,12.6,18.4,10.6,19.1,8.0,10.5,4.0,21.0,31.9,43.2,76.6,46097
46,099,"Minnehaha County, South Dakota",197742,2.9,4.0,25.3,20.7,12.9,23.9,10.3,13.5,82.3,6.2,2.0,1.9,0.0,1.5,3.9,51.0,49.0,1.8,38.6,15.8,21.2,9.4,15.0,8.2,8.7,5.1,33.1,38.0,23.8,90.6,46099
46,101,"Moody County, South Dakota",6346,2.7,2.8,31.3,21.9,14.2,17.3,9.7,19.5,76.6,0.8,12.6,1.9,0.0,1.3,3.8,51.3,48.7,1.1,36.2,20.7,16.7,14.2,12.2,8.0,9.6,3.8,23.8,31.1,41.3,83.4,46101
46,102,"Oglala Lakota County, South Dakota",13695,2.2,23.8,35.2,23.6,6.9,5.7,2.4,7.5,4.6,0.1,93.7,0.0,0.0,0.9,1.5,50.3,49.7,4.6,32.4,27.7,17.5,14.0,8.4,42.8,55.8,22.1,32.5,30.8,14.7,56.3,46102
46,103,"Pennington County, South Dakota",110386,2.2,3.7,28.0,21.4,11.4,21.3,12.1,19.1,80.6,1.3,7.5,1.1,0.0,0.9,2.8,51.1,48.9,2.2,37.7,17.2,22.8,10.0,12.3,11.1,12.3,5.6,29.9,35.2,29.3,88.6,46103
46,105,"Perkins County, South Dakota",2970,2.2,5.6,34.2,22.1,15.7,15.2,5.0,25.8,95.8,0.0,1.9,0.7,0.0,0.4,0.5,50.2,49.8,2.9,42.1,13.9,16.9,16.0,11.1,9.0,11.9,3.4,20.2,35.9,40.5,86.7,46105
46,107,"Potter County, South Dakota",2587,2.0,1.4,42.2,17.7,12.4,20.0,4.3,26.7,91.9,1.5,0.8,0.8,0.0,0.9,0.9,48.9,51.1,1.7,35.9,8.6,28.9,16.4,10.3,7.1,7.0,1.5,18.9,42.6,37.0,89.1,46107
46,109,"Roberts County, South Dakota",10242,2.3,6.6,36.8,21.7,16.1,11.8,4.7,19.9,55.5,0.5,40.2,0.1,0.0,0.4,0.6,51.5,48.5,3.1,36.9,17.1,20.2,12.1,13.7,18.7,20.8,4.2,26.9,36.7,32.2,80.3,46109
46,111,"Sanborn County, South Dakota",2373,2.1,6.0,40.8,17.9,13.3,14.0,5.9,20.5,94.4,0.0,0.2,0.0,0.0,1.7,2.9,50.1,49.9,0.8,36.8,13.5,22.1,14.5,13.1,7.1,8.7,7.7,15.9,31.1,45.4,78.0,46111
46,115,"Spink County, South Dakota",6355,5.4,3.9,34.2,20.8,10.5,20.3,4.8,22.9,95.1,1.1,0.4,0.0,0.0,0.6,2.0,50.8,49.2,0.9,39.5,18.0,17.7,14.6,10.2,6.8,10.6,4.2,27.4,26.4,42.0,87.8,46115
46,117,"Stanley County, South Dakota",2979,1.8,3.9,35.8,18.5,13.1,17.0,9.9,22.0,93.0,0.3,3.4,0.0,0.0,0.4,1.1,57.4,42.6,0.1,38.3,11.4,23.4,11.4,15.5,6.1,3.2,2.9,26.4,44.5,26.2,84.7,46117
46,119,"Sully County, South Dakota",1318,0.4,3.4,38.5,21.0,15.2,18.4,3.1,25.0,92.1,5.5,0.0,0.0,0.0,0.0,1.0,56.8,43.2,0.0,48.4,8.3,17.3,16.8,9.2,8.6,8.5,0.8,24.9,36.2,38.1,80.3,46119
46,121,"Todd County, South Dakota",9353,5.3,14.9,28.0,31.5,5.5,9.2,5.6,7.3,8.4,0.0,86.3,3.4,0.0,0.4,0.5,49.4,50.6,6.8,42.8,22.1,15.4,9.1,10.5,27.6,52.2,16.9,35.7,28.5,18.9,61.2,46121
46,123,"Tripp County, South Dakota",5607,2.6,7.6,41.1,20.8,10.8,13.6,3.5,23.0,79.9,0.6,14.8,0.5,0.0,0.5,0.9,51.0,49.0,3.1,38.8,17.2,20.2,13.9,9.9,10.9,21.9,5.6,24.0,28.8,41.6,82.8,46123
46,125,"Turner County, South Dakota",8687,3.3,5.4,32.3,18.9,13.7,20.0,6.5,21.6,95.2,0.6,0.6,0.6,0.0,0.1,1.9,49.9,50.1,1.6,36.1,15.7,21.9,14.1,12.1,5.3,9.2,2.4,23.7,30.4,43.5,81.7,46125
46,127,"Union County, South Dakota",16700,2.1,3.4,27.5,19.2,12.3,22.1,13.4,18.4,91.0,0.4,1.2,1.7,0.1,1.0,3.6,51.1,48.9,2.0,41.8,12.6,21.2,10.3,14.1,5.1,8.2,2.5,25.9,40.3,31.3,85.4,46127
46,129,"Walworth County, South Dakota",5317,3.7,5.1,34.2,16.4,12.9,19.7,7.9,23.0,80.1,2.2,10.2,0.1,0.0,0.6,0.8,50.3,49.7,2.3,46.7,13.2,17.8,11.1,11.2,11.7,13.2,2.9,33.8,36.5,26.8,81.0,46129
46,135,"Yankton County, South Dakota",23311,2.4,4.5,35.3,18.5,12.0,17.4,9.9,19.9,89.6,1.2,2.6,0.2,0.0,0.8,3.5,52.0,48.0,1.0,36.0,16.2,19.1,7.5,21.3,7.7,8.0,5.0,28.8,37.3,28.8,85.5,46135
46,137,"Ziebach County, South Dakota",2455,1.1,9.3,41.9,21.2,11.6,12.0,2.9,10.2,25.1,0.0,68.0,0.0,0.2,0.8,5.9,50.0,50.0,20.9,53.3,16.0,18.9,4.5,7.2,31.6,41.3,11.4,28.6,32.5,27.5,72.6,46137
47,001,"Anderson County, Tennessee",77337,3.5,5.7,33.5,23.5,9.3,13.5,11.0,20.2,88.5,3.2,0.3,1.3,0.1,1.3,3.6,49.1,50.9,3.0,36.6,14.6,20.8,10.8,17.2,9.9,15.4,5.4,30.1,35.3,29.2,87.8,47001
47,003,"Bedford County, Tennessee",50533,5.6,9.3,41.6,21.1,5.2,12.0,5.1,14.6,81.8,6.5,1.0,0.3,0.0,3.1,6.6,50.3,49.7,2.9,26.6,17.5,18.3,14.1,23.6,13.8,12.4,3.9,24.6,37.1,34.5,83.4,47003
47,005,"Benton County, Tennessee",15933,5.9,9.4,46.2,20.1,7.2,6.3,4.8,23.6,93.1,1.9,0.1,1.1,0.8,0.0,0.8,49.2,50.8,3.2,26.9,20.0,17.5,10.5,25.0,10.4,18.0,4.2,33.6,40.4,21.9,75.1,47005
47,007,"Bledsoe County, Tennessee",14816,7.1,14.8,46.0,16.1,5.7,6.4,4.0,19.3,89.3,5.7,0.3,0.1,0.0,0.5,1.6,59.0,41.0,3.2,24.0,20.6,16.0,23.1,16.3,17.0,26.0,5.2,27.3,29.4,38.1,79.2,47007
47,009,"Blount County, Tennessee",135951,3.2,6.3,35.5,20.2,8.7,16.5,9.5,20.6,91.4,2.6,0.1,0.8,0.0,0.6,2.8,49.1,50.9,2.5,33.1,17.2,22.0,10.9,16.9,9.9,8.6,3.0,27.5,38.7,30.8,86.0,47009
47,011,"Bradley County, Tennessee",108859,4.2,7.6,31.2,23.2,10.0,14.8,9.1,17.1,86.4,4.8,0.2,1.0,0.0,2.9,5.4,48.8,51.2,3.3,33.7,16.3,21.7,7.1,21.3,10.9,13.4,4.7,28.6,35.6,31.0,85.8,47011
47,013,"Campbell County, Tennessee",39397,6.6,12.2,41.3,20.6,6.3,7.6,5.4,20.6,96.3,0.3,0.1,0.5,0.0,0.5,1.3,49.5,50.5,3.6,28.6,16.9,18.7,15.5,20.3,10.2,19.4,6.2,31.2,30.6,32.0,73.6,47013
47,015,"Cannon County, Tennessee",14481,4.6,9.8,41.9,19.0,7.2,11.7,5.8,17.4,94.4,2.5,0.2,0.0,0.0,0.7,1.3,50.5,49.5,1.8,33.0,14.6,20.6,11.2,20.6,11.4,15.1,4.9,22.6,31.2,41.3,75.0,47015
47,017,"Carroll County, Tennessee",28381,4.6,6.7,42.8,19.0,7.2,11.9,8.0,20.1,85.9,8.9,0.1,0.3,0.0,0.6,1.2,49.5,50.5,2.5,29.3,16.7,19.7,12.3,22.1,10.5,16.4,6.6,28.1,32.3,32.9,77.3,47017
47,019,"Carter County, Tennessee",56315,4.2,8.3,36.7,21.4,8.2,13.5,7.6,22.1,94.3,2.2,0.2,0.5,0.0,0.5,1.4,49.1,50.9,3.8,32.7,18.3,21.7,10.9,16.3,12.9,18.1,5.9,30.3,36.9,26.8,78.4,47019
47,021,"Cheatham County, Tennessee",41184,4.3,6.7,38.4,20.5,7.1,15.0,7.9,15.5,92.0,1.9,0.2,0.5,0.0,1.7,3.2,50.6,49.4,2.4,33.5,17.2,22.0,13.0,14.3,10.2,9.3,1.8,19.7,41.8,36.7,86.4,47021
47,023,"Chester County, Tennessee",17392,3.3,11.1,41.2,23.3,4.7,10.0,6.3,17.3,86.2,10.3,0.0,0.2,0.0,0.9,1.8,48.2,51.8,3.7,24.5,18.2,23.8,8.3,25.2,10.6,15.8,4.0,25.1,41.1,29.8,83.4,47023
47,025,"Claiborne County, Tennessee",32092,8.2,9.7,38.3,16.2,8.9,10.9,7.9,19.7,95.0,0.8,0.1,1.0,0.0,0.1,1.0,49.5,50.5,3.1,29.1,15.6,15.5,12.0,27.8,9.1,18.3,5.1,31.0,33.6,30.3,71.0,47025
47,027,"Clay County, Tennessee",7592,7.4,7.6,48.5,18.0,6.2,7.9,4.4,24.2,94.2,0.7,0.4,0.6,0.0,2.1,2.2,47.8,52.2,2.5,30.4,13.8,19.0,22.5,14.3,8.3,22.3,6.5,28.0,34.8,30.7,73.1,47027
47,029,"Cocke County, Tennessee",36186,6.7,8.9,48.3,17.8,6.7,7.7,4.0,21.7,94.1,1.2,0.6,0.5,0.1,0.3,1.2,48.9,51.1,3.3,25.0,24.5,17.0,10.7,22.8,12.8,20.1,4.3,28.7,34.7,32.3,74.6,47029
47,031,"Coffee County, Tennessee",58080,3.8,8.8,37.7,18.7,7.7,13.8,9.5,17.4,88.6,3.9,0.0,1.3,0.2,1.7,3.8,49.4,50.6,2.7,33.0,15.7,17.7,11.1,22.5,9.7,16.9,4.3,24.5,44.0,27.3,76.7,47031
47,033,"Crockett County, Tennessee",13955,5.1,9.2,41.4,21.4,7.4,10.5,5.1,19.0,74.7,11.1,0.6,0.5,0.1,3.8,9.3,49.1,50.9,2.3,31.2,13.8,19.5,14.0,21.4,12.1,15.6,5.2,27.1,40.8,26.9,85.6,47033
47,035,"Cumberland County, Tennessee",61552,3.9,6.8,40.7,22.2,8.3,11.0,7.2,31.5,95.0,0.9,0.2,0.3,0.8,0.3,1.3,49.0,51.0,2.6,27.0,16.8,23.4,10.3,22.5,9.1,12.6,5.6,28.7,43.1,22.6,84.2,47035
47,037,"Davidson County, Tennessee",709786,3.8,5.9,20.7,17.7,5.9,28.4,17.5,12.8,59.7,26.3,0.1,3.6,0.1,3.8,7.2,48.4,51.6,3.3,47.3,14.5,20.4,6.3,11.5,12.1,14.3,6.7,38.9,37.1,17.3,91.0,47037
47,039,"Decatur County, Tennessee",11483,5.1,9.8,45.9,15.8,7.7,12.6,3.0,23.5,92.0,2.4,0.1,0.1,0.0,0.4,2.9,49.3,50.7,4.0,28.4,13.0,18.8,15.7,24.1,9.9,19.2,3.8,24.8,41.1,30.2,76.8,47039
47,041,"DeKalb County, Tennessee",20209,6.9,12.0,39.6,16.9,4.2,14.0,6.4,18.7,90.9,1.7,0.3,0.6,0.0,2.7,4.6,51.1,48.9,2.7,29.5,15.2,18.7,11.1,25.5,9.7,20.2,8.7,25.6,39.2,26.6,78.0,47041
47,043,"Dickson County, Tennessee",54563,3.8,7.8,39.1,21.5,8.5,12.3,7.0,16.3,90.2,3.9,0.2,0.1,0.0,1.1,2.5,49.3,50.7,2.4,33.4,14.3,22.4,11.8,18.1,9.8,10.9,1.9,23.0,38.8,36.2,83.8,47043
47,045,"Dyer County, Tennessee",36818,4.2,7.6,39.0,19.9,7.7,13.1,8.6,17.6,79.1,13.3,0.1,0.5,0.0,1.2,3.3,48.0,52.0,2.6,30.4,13.3,22.5,11.8,22.0,9.4,16.3,6.4,37.0,38.3,18.3,85.0,47045
47,047,"Fayette County, Tennessee",42228,2.6,7.2,32.9,23.5,8.2,17.4,8.3,22.0,67.3,27.0,0.3,0.7,0.0,2.0,3.0,49.9,50.1,3.1,37.2,12.3,20.5,11.7,18.2,8.4,9.7,5.0,20.8,40.3,33.9,86.7,47047
47,049,"Fentress County, Tennessee",18642,11.4,7.7,38.8,18.8,6.9,11.3,5.0,22.7,95.9,0.3,0.2,0.3,0.1,0.4,1.4,50.3,49.7,2.6,27.6,21.3,18.0,17.4,15.7,8.5,20.2,5.5,30.0,34.7,29.9,79.3,47049
47,051,"Franklin County, Tennessee",42980,3.7,6.3,41.6,19.0,7.6,13.2,8.6,20.3,89.1,4.9,0.2,0.6,0.1,1.6,2.7,49.6,50.4,1.5,32.4,16.4,19.8,11.6,19.8,9.1,14.5,5.5,27.2,37.0,30.4,76.0,47051
47,053,"Gibson County, Tennessee",50455,4.3,8.1,40.8,22.3,6.0,11.5,7.0,17.5,76.8,16.0,0.3,0.3,0.0,1.4,2.9,48.3,51.7,3.1,30.3,14.1,23.2,10.0,22.3,10.7,13.9,9.2,29.7,33.6,27.5,84.3,47053
47,055,"Giles County, Tennessee",30317,3.9,8.0,43.5,18.3,7.3,12.3,6.6,20.7,84.4,9.1,0.3,0.1,0.0,1.3,2.2,48.4,51.6,2.9,29.5,12.4,24.9,10.6,22.6,8.1,13.5,4.0,28.5,31.4,36.1,83.4,47055
47,057,"Grainger County, Tennessee",23648,7.7,11.3,41.9,19.1,5.9,8.0,6.1,20.7,95.8,1.4,0.2,0.1,0.3,0.1,1.0,50.6,49.4,3.0,28.4,15.2,16.9,13.4,26.1,10.8,17.6,6.6,24.4,34.5,34.5,73.6,47057
47,059,"Greene County, Tennessee",70399,5.2,8.3,43.1,18.8,6.5,11.2,6.8,21.8,93.1,1.7,0.2,0.5,0.1,0.5,2.1,49.3,50.7,2.8,29.3,16.2,20.1,8.3,26.1,10.1,15.6,4.9,25.8,38.7,30.5,76.7,47059
47,061,"Grundy County, Tennessee",13550,8.0,12.5,44.1,15.7,6.3,6.9,6.7,20.5,95.4,0.4,0.2,0.3,0.0,0.0,1.4,49.8,50.2,3.3,28.7,14.2,16.3,14.1,26.7,13.7,18.2,5.9,23.4,34.4,36.3,78.4,47061
47,063,"Hamblen County, Tennessee",64531,6.0,7.6,39.9,20.1,7.6,11.9,6.9,18.2,85.6,3.3,0.5,0.9,0.4,2.5,6.8,49.5,50.5,3.7,27.0,18.3,24.0,9.6,21.1,13.3,17.1,4.9,29.0,37.5,28.6,85.8,47063
47,065,"Hamilton County, Tennessee",367193,3.6,5.7,23.8,22.6,8.8,22.4,13.1,18.1,72.5,17.9,0.1,1.9,0.0,2.1,4.4,48.5,51.5,2.8,41.6,15.8,21.2,6.9,14.4,9.6,12.3,5.9,32.1,39.2,22.8,88.7,47065
47,067,"Hancock County, Tennessee",6726,9.2,11.0,44.0,22.6,3.3,4.0,5.9,22.4,96.7,0.6,0.0,0.5,0.0,0.2,0.9,49.2,50.8,4.5,29.6,21.6,19.5,9.5,19.8,11.8,32.3,13.5,29.5,35.6,21.5,64.1,47067
47,069,"Hardeman County, Tennessee",25519,4.3,14.8,42.0,22.4,6.1,7.0,3.4,18.5,54.5,39.7,0.6,0.4,0.0,0.5,1.2,55.4,44.6,6.2,24.2,16.3,20.4,5.4,33.7,10.4,16.1,7.0,30.3,36.3,26.4,78.3,47069
47,071,"Hardin County, Tennessee",26824,4.7,10.0,44.1,18.9,6.6,11.0,4.8,23.0,93.3,3.4,0.3,0.1,0.0,0.1,1.2,48.0,52.0,1.6,29.2,16.9,19.9,10.6,23.3,13.2,19.4,4.5,32.1,38.3,25.0,82.2,47071
47,073,"Hawkins County, Tennessee",57107,4.9,8.9,42.4,19.9,7.2,11.3,5.5,21.5,94.7,1.0,0.1,0.5,0.1,0.4,1.7,49.3,50.7,4.3,29.8,15.6,18.1,10.9,25.6,9.7,16.9,5.0,28.5,35.7,30.8,82.6,47073
47,075,"Haywood County, Tennessee",17806,6.2,11.6,45.0,19.2,5.9,7.2,5.0,19.7,44.3,50.2,0.0,0.1,0.0,3.4,3.7,47.4,52.6,4.7,23.9,22.6,15.3,8.8,29.5,11.4,21.9,9.7,31.2,32.9,26.2,75.0,47075
47,077,"Henderson County, Tennessee",27845,4.0,8.1,49.0,17.7,7.3,9.4,4.4,18.5,88.3,8.2,0.1,0.1,0.1,0.8,1.3,49.3,50.7,2.9,30.8,17.7,17.3,10.4,23.9,11.9,18.0,4.6,28.5,37.7,29.2,80.2,47077
47,079,"Henry County, Tennessee",32305,5.3,7.6,44.5,18.5,5.1,12.4,6.6,23.4,87.6,7.4,0.5,0.4,0.0,0.6,2.0,48.4,51.6,2.0,30.1,15.8,19.9,12.1,22.2,11.0,18.1,6.2,30.8,35.9,27.0,80.0,47079
47,081,"Hickman County, Tennessee",24996,6.0,11.5,42.2,19.6,8.3,8.8,3.6,17.4,91.0,3.5,0.5,0.9,0.0,0.4,1.4,52.5,47.5,2.0,31.1,17.8,21.1,14.1,15.9,9.1,14.3,3.2,26.1,35.0,35.7,75.3,47081
47,083,"Houston County, Tennessee",8253,5.4,10.5,46.1,15.6,10.9,7.1,4.3,20.1,93.6,3.4,0.3,0.3,0.2,0.0,0.2,49.8,50.2,2.1,24.4,12.3,20.6,18.3,24.5,11.4,13.4,4.2,30.0,34.5,31.3,78.6,47083
47,085,"Humphreys County, Tennessee",19032,3.7,9.0,45.4,16.2,8.8,10.8,6.1,20.2,91.2,1.2,0.2,0.8,0.0,1.9,3.1,50.1,49.9,5.7,29.4,16.4,19.7,12.9,21.6,10.8,12.0,3.3,26.5,36.0,34.2,81.8,47085
47,087,"Jackson County, Tennessee",11730,8.3,10.4,45.9,15.4,6.1,11.2,2.7,22.5,93.6,0.7,0.1,0.0,0.1,0.9,3.4,50.7,49.3,3.7,22.1,17.5,19.3,17.4,23.7,9.7,19.7,6.8,23.6,35.8,33.9,71.4,47087
47,089,"Jefferson County, Tennessee",55017,4.5,7.5,36.5,21.2,9.3,13.0,8.1,20.2,92.9,1.7,0.1,0.6,0.0,0.6,2.7,49.4,50.6,3.2,30.9,17.4,21.6,11.5,18.7,9.4,11.1,2.6,27.0,39.7,30.6,81.5,47089
47,091,"Johnson County, Tennessee",17982,5.8,11.8,39.6,20.4,7.4,9.7,5.2,23.1,91.5,3.7,0.6,0.2,0.0,0.6,1.3,54.5,45.5,1.9,25.5,24.8,18.7,13.1,18.0,13.2,21.6,5.1,30.2,36.5,28.2,75.5,47091
47,093,"Knox County, Tennessee",481406,2.6,5.0,25.0,19.2,9.0,23.9,15.2,16.1,82.9,8.2,0.1,2.3,0.1,1.5,3.5,49.0,51.0,2.4,43.4,15.9,22.7,7.3,10.7,8.0,12.4,5.6,31.8,39.6,23.0,86.9,47093
47,095,"Lake County, Tennessee",6898,8.2,17.6,42.2,17.3,4.0,6.4,4.4,15.4,66.1,25.7,0.8,0.3,0.2,1.3,3.5,63.5,36.5,2.1,22.4,33.8,14.8,9.2,19.8,16.2,27.9,16.7,42.8,24.4,16.0,72.1,47095
47,097,"Lauderdale County, Tennessee",25171,4.7,13.4,47.0,18.0,6.5,6.4,4.1,16.0,60.1,34.4,0.4,0.3,0.0,1.0,2.5,51.7,48.3,3.0,23.5,13.6,18.8,10.6,33.6,10.6,18.0,8.3,37.0,33.7,21.1,82.1,47097
47,099,"Lawrence County, Tennessee",44377,7.1,7.1,43.3,19.5,7.3,9.4,6.2,17.6,93.5,1.4,0.0,0.4,0.1,0.8,2.3,49.4,50.6,3.6,29.8,16.2,19.3,12.7,22.0,13.8,16.1,7.1,26.6,33.7,32.6,79.6,47099
47,101,"Lewis County, Tennessee",12637,7.4,8.3,42.5,24.3,8.3,6.6,2.8,20.4,93.5,1.2,0.0,1.1,0.0,0.4,1.9,49.5,50.5,2.8,27.3,14.7,21.7,11.3,25.1,12.7,18.9,2.8,23.6,35.3,38.3,70.5,47101
47,103,"Lincoln County, Tennessee",35365,3.2,8.7,43.8,17.1,7.9,11.6,7.7,19.3,86.7,6.2,0.1,0.7,0.0,1.5,3.3,49.3,50.7,2.5,34.1,13.0,20.6,13.6,18.8,9.5,11.9,4.6,26.7,35.8,32.9,75.3,47103
47,105,"Loudon County, Tennessee",55507,4.5,7.7,31.2,20.6,7.6,17.9,10.5,26.9,89.9,1.4,0.1,1.0,0.0,1.3,6.1,49.2,50.8,1.6,34.1,15.1,21.7,9.9,19.1,8.2,11.8,3.1,22.8,43.6,30.5,86.2,47105
47,107,"McMinn County, Tennessee",53532,5.1,8.5,38.4,21.2,9.4,11.3,6.1,19.8,90.1,3.5,0.1,0.8,0.0,0.8,2.8,49.1,50.9,2.9,30.5,14.7,19.8,9.9,25.2,11.2,13.6,3.5,25.2,38.0,33.4,84.4,47107
47,109,"McNairy County, Tennessee",25895,4.4,9.3,47.7,19.6,7.6,6.6,4.9,20.7,90.8,5.9,0.3,0.6,0.0,0.5,0.6,49.2,50.8,3.0,30.1,14.2,16.9,13.2,25.6,10.1,16.7,4.8,29.0,38.4,27.8,81.1,47109
47,111,"Macon County, Tennessee",25365,8.2,13.8,47.2,14.9,6.1,6.5,3.4,15.6,91.7,0.7,0.1,0.4,0.0,1.4,4.7,48.9,51.1,2.2,22.8,17.2,18.6,14.7,26.7,10.4,16.5,3.3,27.6,34.3,34.8,81.7,47111
47,113,"Madison County, Tennessee",98644,2.8,7.5,33.8,22.6,7.4,15.7,10.3,17.3,55.8,37.2,0.1,1.0,0.1,2.6,3.5,48.0,52.0,4.5,35.3,18.2,20.8,6.8,18.8,10.4,18.2,7.7,33.2,34.2,24.9,86.4,47113
47,115,"Marion County, Tennessee",28852,6.8,12.3,37.8,20.5,7.4,9.3,5.9,20.0,92.1,2.9,0.1,0.5,0.0,0.8,1.2,49.7,50.3,3.1,25.7,18.6,17.0,14.5,24.3,8.7,16.3,4.5,22.9,36.3,36.3,80.9,47115
47,117,"Marshall County, Tennessee",34567,3.5,7.3,37.1,21.6,9.6,14.4,6.4,16.4,89.6,4.7,0.3,0.6,0.0,1.2,1.5,49.5,50.5,3.6,32.1,15.3,21.9,11.5,19.2,6.8,15.6,2.1,25.6,38.0,34.3,87.7,47117
47,119,"Maury County, Tennessee",102002,3.3,4.9,32.9,22.3,10.7,17.6,8.3,16.6,81.2,10.9,0.3,0.9,0.0,0.7,3.7,49.0,51.0,1.6,34.9,14.3,24.0,9.5,17.3,9.1,8.9,2.6,27.7,40.0,29.8,88.8,47119
47,121,"Meigs County, Tennessee",12839,6.4,11.5,42.6,22.0,6.0,7.3,4.2,21.1,91.2,2.4,0.1,0.5,0.0,0.4,3.3,49.5,50.5,3.8,27.6,14.7,18.0,15.4,24.3,11.7,15.4,4.3,25.0,37.6,33.2,79.2,47121
47,123,"Monroe County, Tennessee",46489,6.6,7.7,40.7,21.4,8.0,10.7,4.9,21.5,89.8,1.8,0.1,0.4,0.0,1.5,5.5,49.8,50.2,3.4,22.9,16.7,19.5,13.3,27.6,11.1,16.0,4.9,27.3,34.1,33.7,82.8,47123
47,125,"Montgomery County, Tennessee",222305,1.8,4.1,27.1,24.8,11.9,19.4,11.0,9.5,65.5,20.2,0.4,2.4,0.3,2.4,5.3,50.1,49.9,3.6,35.2,18.8,21.6,9.5,15.0,8.6,11.9,3.6,27.8,42.0,26.7,91.6,47125
47,127,"Moore County, Tennessee",6558,5.6,8.3,39.2,14.5,9.3,15.3,7.9,21.2,92.5,3.7,0.5,0.9,0.0,0.3,0.6,49.9,50.1,2.4,28.1,12.3,21.4,12.9,25.3,5.8,9.9,2.9,13.8,49.3,34.0,74.7,47127
47,129,"Morgan County, Tennessee",21124,6.5,12.1,43.7,17.7,7.6,7.3,5.1,18.3,91.0,4.9,0.3,0.2,0.1,0.7,1.0,54.8,45.2,3.8,31.9,17.9,17.4,16.5,16.4,11.0,20.9,4.4,24.9,30.4,40.3,80.6,47129
47,131,"Obion County, Tennessee",30670,5.5,9.7,45.2,17.7,4.8,10.9,6.4,20.4,81.8,10.5,0.1,0.2,0.1,1.4,5.3,48.8,51.2,2.8,29.4,17.8,17.3,9.5,26.1,8.8,16.1,7.3,34.0,38.9,19.8,81.5,47131
47,133,"Overton County, Tennessee",22576,8.4,9.4,45.5,17.9,4.9,8.9,4.9,20.1,96.3,1.3,0.1,0.3,0.0,0.1,0.9,50.1,49.9,2.0,29.5,14.9,18.5,14.9,22.2,7.3,17.3,4.6,25.2,32.8,37.4,73.4,47133
47,135,"Perry County, Tennessee",8432,12.0,8.0,45.4,15.7,8.2,7.1,3.6,21.7,91.3,0.4,0.5,2.2,0.0,0.6,0.9,49.8,50.2,5.6,28.2,14.8,15.8,13.8,27.5,16.4,14.2,3.6,20.0,36.6,39.7,72.2,47135
47,137,"Pickett County, Tennessee",5042,6.3,12.2,39.0,19.6,4.7,11.9,6.3,27.6,95.8,0.3,0.0,0.0,0.0,0.6,2.3,49.8,50.2,1.9,40.3,17.5,13.9,12.1,16.3,8.4,21.0,8.2,29.7,26.3,35.8,70.8,47137
