acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
47,161,"Stewart County, Tennessee",13569,3.9,9.3,40.9,18.4,7.2,13.7,6.6,19.8,92.7,0.3,0.1,0.4,1.3,0.8,3.4,49.4,50.6,2.5,32.6,16.5,20.4,14.0,16.6,9.4,13.6,4.6,24.8,34.2,36.4,78.9,47161,2021,TN,Tennessee,Stewart,13855,12.7,74.7,21.3,27.7,10.6,18.5,18.8,34.4,47,161,"Stewart County, Tennessee",13724,4.3,7.2,45.7,18.3,7.8,12.1,4.7,20.5,92.5,0.7,0.1,0.5,0.8,0.5,2.6,49.4,50.6,2.0,32.7,18.3,19.9,14.2,14.9,10.9,11.5,5.6,25.1,34.1,35.1,81.3,2022,TN,Tennessee,Stewart,14035,14.8,73.8,21.7,30.9,11.6,20.3,20.9,36.6
47,163,"Sullivan County, Tennessee",157843,3.8,7.9,33.3,19.7,9.6,16.8,8.9,21.7,93.8,1.9,0.2,0.7,0.0,0.7,2.1,48.9,51.1,3.7,36.6,16.8,22.3,8.6,15.7,9.1,15.6,5.4,31.3,36.3,27.0,83.0,47163,2021,TN,Tennessee,Sullivan,159265,11.7,75.4,20.7,30.2,11.0,18.3,19.6,36.2,47,163,"Sullivan County, Tennessee",158722,3.8,6.9,32.9,20.2,10.0,17.4,8.9,22.0,93.2,2.0,0.2,0.8,0.0,0.8,1.8,49.0,51.0,3.5,36.8,16.3,22.3,9.0,15.5,9.3,15.2,4.9,31.9,36.6,26.7,85.2,2022,TN,Tennessee,Sullivan,160820,13.2,75.6,18.1,34.1,12.0,18.8,21.3,40.7
47,165,"Sumner County, Tennessee",193036,3.3,6.0,29.1,22.9,8.8,20.2,9.7,15.8,84.0,8.0,0.2,1.5,0.1,2.0,5.4,49.1,50.9,2.4,38.2,14.7,24.0,8.3,14.8,8.0,9.8,3.1,26.2,40.7,30.1,89.8,47165,2021,TN,Tennessee,Sumner,200557,10.7,75.9,17.9,27.0,9.7,15.9,17.7,34.9,47,165,"Sumner County, Tennessee",196845,3.0,5.6,29.2,22.0,8.9,21.2,10.1,16.3,82.5,8.4,0.1,1.6,0.1,2.5,5.4,49.1,50.9,2.3,39.5,14.3,23.3,8.3,14.5,7.9,9.4,3.3,25.8,40.9,30.0,91.1,2022,TN,Tennessee,Sumner,203858,11.1,75.9,17.5,30.5,10.5,17.0,19.4,38.4
47,167,"Tipton County, Tennessee",60868,3.6,7.6,36.3,24.0,9.9,12.0,6.7,14.5,76.2,18.4,0.1,0.7,0.0,1.1,2.9,49.3,50.7,3.1,31.3,14.7,22.2,14.0,17.7,8.5,11.3,3.9,27.2,34.6,34.3,80.1,47167,2021,TN,Tennessee,Tipton,61004,12.1,76.2,20.7,28.5,11.4,18.8,19.3,41.4,47,167,"Tipton County, Tennessee",61116,3.6,7.4,36.0,23.5,9.9,12.4,7.2,15.0,76.1,18.5,0.2,0.6,0.0,0.9,2.2,49.5,50.5,3.3,32.7,14.8,21.2,14.6,16.7,9.3,10.8,4.3,26.2,36.4,33.0,83.3,2022,TN,Tennessee,Tipton,61656,12.5,74.8,20.7,30.2,12.1,20.7,21.1,39.4
47,169,"Trousdale County, Tennessee",11463,4.3,9.9,45.7,22.9,7.7,6.1,3.4,12.2,82.6,10.7,0.5,0.2,0.0,1.9,3.1,62.1,37.9,1.6,24.5,17.4,25.6,11.5,21.0,9.0,12.5,3.3,30.8,42.3,23.5,76.1,47169,2021,TN,Tennessee,Trousdale,12035,13.5,74.0,22.9,26.0,11.3,19.4,18.4,36.3,47,169,"Trousdale County, Tennessee",11596,4.0,10.1,49.2,20.4,6.6,5.4,4.4,12.8,82.1,11.8,0.4,0.2,0.0,1.6,4.3,62.1,37.9,0.4,23.9,16.4,21.2,10.5,28.0,8.7,11.5,2.3,30.7,41.2,25.8,79.7,2022,TN,Tennessee,Trousdale,12111,13.1,73.8,22.2,29.5,12.7,21.8,20.8,38.6
47,171,"Unicoi County, Tennessee",17891,5.2,8.6,36.8,25.1,8.3,10.1,5.9,23.6,94.7,0.4,0.2,0.1,0.0,1.7,5.6,50.9,49.1,2.8,31.5,15.3,19.2,11.1,22.9,8.3,15.4,6.2,28.9,38.4,26.5,76.3,47171,2021,TN,Tennessee,Unicoi,17698,14.0,74.0,23.5,29.2,11.5,20.2,20.0,38.1,47,171,"Unicoi County, Tennessee",17845,4.1,7.9,37.9,25.5,7.3,11.6,5.7,23.4,94.1,0.3,0.4,0.2,0.0,1.8,3.6,50.5,49.5,2.9,31.6,14.3,22.0,11.3,20.8,8.9,16.7,5.5,29.4,39.7,25.4,80.6,2022,TN,Tennessee,Unicoi,17674,11.6,72.2,26.6,32.9,12.6,25.5,23.9,36.8
47,173,"Union County, Tennessee",19597,9.0,11.8,42.3,16.6,8.3,6.4,5.4,17.9,96.3,0.6,0.0,0.0,0.0,0.3,1.8,49.4,50.6,3.2,24.9,16.1,20.9,17.1,21.0,8.7,16.3,4.9,27.2,34.5,33.4,69.5,47173,2021,TN,Tennessee,Union,20040,14.4,75.5,24.8,29.2,11.5,21.2,20.6,37.6,47,173,"Union County, Tennessee",19860,8.0,11.6,42.4,16.5,8.4,7.0,6.1,18.2,95.6,0.5,0.0,0.0,0.0,0.3,2.0,49.7,50.3,3.1,27.1,15.7,18.5,16.5,22.2,8.6,15.9,3.2,23.3,41.0,32.5,73.7,2022,TN,Tennessee,Union,20452,16.0,73.7,22.9,32.2,11.9,22.1,22.4,37.7
47,175,"Van Buren County, Tennessee",6083,9.8,9.3,49.3,14.0,7.6,5.9,4.1,23.3,95.3,0.1,0.8,0.0,0.0,0.6,1.1,50.9,49.1,2.0,27.4,21.3,14.2,12.2,24.9,18.3,17.3,9.2,28.8,31.8,30.2,74.9,47175,2021,TN,Tennessee,Van Buren,6324,15.7,74.0,27.5,30.2,12.5,23.4,21.4,39.5,47,175,"Van Buren County, Tennessee",6182,9.4,10.0,47.5,15.5,7.3,5.8,4.4,24.0,95.1,0.1,0.4,0.2,0.0,0.4,1.1,50.4,49.6,2.0,33.7,23.9,9.2,10.0,23.2,16.6,17.0,11.3,25.1,33.5,30.1,77.7,2022,TN,Tennessee,Van Buren,6429,14.3,74.1,24.0,32.6,12.5,23.9,23.3,39.2
47,177,"Warren County, Tennessee",40801,6.1,10.6,46.1,16.4,6.4,9.6,4.7,17.5,88.7,3.1,0.3,0.7,0.1,3.2,9.4,50.2,49.8,2.0,27.4,16.5,18.4,13.4,24.3,14.0,19.1,6.1,28.9,34.5,30.5,75.9,47177,2021,TN,Tennessee,Warren,41523,16.0,74.0,25.1,30.3,12.1,22.2,20.3,36.4,47,177,"Warren County, Tennessee",41163,5.8,10.5,47.4,15.8,6.5,9.7,4.3,17.8,86.4,2.8,0.3,0.4,0.1,4.1,7.1,50.0,50.0,2.2,26.9,16.4,18.7,14.2,23.9,13.6,16.8,5.1,30.3,33.9,30.6,79.5,2022,TN,Tennessee,Warren,42026,16.9,73.4,26.3,34.2,13.5,27.3,24.0,39.2
47,179,"Washington County, Tennessee",132067,3.0,6.3,28.9,21.4,7.3,19.1,14.0,18.2,89.5,4.1,0.2,1.7,0.0,1.1,3.7,49.2,50.8,3.0,41.3,17.2,22.0,7.9,11.5,9.7,15.3,6.1,32.0,36.7,25.2,84.5,47179,2021,TN,Tennessee,Washington,134236,11.0,75.2,20.1,28.4,10.6,17.0,18.3,29.1,47,179,"Washington County, Tennessee",133282,3.0,5.9,28.7,21.6,7.4,19.2,14.2,18.5,88.9,3.7,0.2,1.6,0.0,1.3,2.8,49.4,50.6,3.0,41.7,16.0,22.4,7.6,12.3,9.9,15.7,5.5,31.3,36.7,26.5,86.0,2022,TN,Tennessee,Washington,136172,12.9,74.0,21.5,32.5,12.1,21.4,21.4,37.1
47,181,"Wayne County, Tennessee",16350,6.4,11.1,45.1,19.8,6.3,7.9,3.5,19.0,90.5,5.8,0.1,0.4,0.2,0.6,2.2,55.5,44.5,2.6,31.7,19.7,17.1,12.7,18.8,12.0,17.8,7.2,25.1,32.4,35.3,77.0,47181,2021,TN,Tennessee,Wayne,16409,15.1,73.8,25.6,27.4,12.3,22.2,19.8,37.0,47,181,"Wayne County, Tennessee",16325,6.3,11.4,44.5,19.3,6.3,8.4,3.8,19.0,89.7,4.8,0.1,0.1,0.1,0.8,1.5,55.9,44.1,2.2,32.5,19.5,14.3,13.6,20.1,12.7,19.6,6.6,25.4,30.3,37.7,80.6,2022,TN,Tennessee,Wayne,16308,15.6,73.8,26.4,31.2,13.4,25.9,22.9,40.3
47,183,"Weakley County, Tennessee",32948,4.5,8.3,43.8,17.3,4.8,13.0,8.3,18.3,87.8,7.9,0.3,1.1,0.1,0.9,2.9,49.5,50.5,2.0,34.7,15.9,17.2,11.6,20.6,11.9,19.3,7.2,30.9,36.7,25.1,74.1,47183,2021,TN,Tennessee,Weakley,33036,13.1,75.7,23.6,29.7,12.0,20.6,20.1,37.3,47,183,"Weakley County, Tennessee",32946,4.8,7.6,45.4,17.1,4.9,12.6,7.5,18.4,87.4,7.9,0.4,1.2,0.1,0.6,1.4,49.4,50.6,2.1,34.6,16.2,15.6,11.9,21.8,11.6,18.9,6.7,30.4,36.4,26.5,78.4,2022,TN,Tennessee,Weakley,33063,11.0,75.4,20.2,31.4,12.0,21.1,21.3,40.0
47,185,"White County, Tennessee",27134,7.2,11.3,40.5,20.5,7.1,8.3,5.1,20.2,94.5,1.8,0.1,0.3,0.2,0.4,2.8,48.6,51.4,3.1,28.0,17.7,19.0,8.8,26.5,11.6,15.9,4.3,27.3,39.2,29.3,78.3,47185,2021,TN,Tennessee,White,27650,14.7,74.4,25.4,29.8,11.6,21.4,20.5,36.1,47,185,"White County, Tennessee",27420,7.1,11.2,40.0,20.4,7.8,9.0,4.6,20.4,94.0,1.8,0.4,0.3,0.2,0.5,1.4,48.8,51.2,2.9,28.0,17.6,18.5,10.5,25.4,12.9,17.1,4.1,26.6,40.4,28.9,81.6,2022,TN,Tennessee,White,28064,14.9,74.2,24.9,34.0,12.5,23.7,23.8,39.8
47,187,"Williamson County, Tennessee",242386,1.7,2.6,12.9,14.4,6.6,38.5,23.4,13.3,85.8,4.0,0.2,4.9,0.0,1.0,5.0,49.3,50.7,1.6,56.4,11.3,22.5,4.1,5.7,4.6,3.9,2.2,19.4,48.1,30.2,95.0,47187,2021,TN,Tennessee,Williamson,255735,6.9,75.5,11.2,22.8,7.8,10.6,13.9,27.6,47,187,"Williamson County, Tennessee",248897,1.7,2.2,13.6,13.9,6.5,39.2,22.7,13.9,84.5,3.9,0.2,5.1,0.0,1.1,3.8,49.4,50.6,1.4,57.4,11.4,22.1,3.4,5.7,4.2,4.2,2.2,19.8,48.0,29.9,95.5,2022,TN,Tennessee,Williamson,260815,8.6,76.1,10.6,27.9,8.9,11.5,15.7,28.7
47,189,"Wilson County, Tennessee",144748,2.4,4.6,28.9,20.7,7.4,24.5,11.5,15.4,85.1,6.8,0.3,1.8,0.0,1.9,4.7,49.4,50.6,2.5,41.3,13.2,24.1,7.9,13.5,7.2,8.4,2.6,24.1,41.9,31.4,88.0,47189,2021,TN,Tennessee,Wilson,151917,9.7,74.8,16.8,25.9,9.5,14.8,16.6,31.2,47,189,"Wilson County, Tennessee",149096,2.6,4.3,28.9,19.3,8.1,24.5,12.3,15.8,83.8,7.0,0.1,1.9,0.0,2.3,4.6,49.5,50.5,2.4,41.8,13.0,23.9,7.7,13.7,7.0,8.3,2.4,25.4,42.1,30.1,89.9,2022,TN,Tennessee,Wilson,158555,9.8,75.2,18.0,27.6,10.7,16.6,19.4,36.8
48,1,"Anderson County, Texas",58133,5.6,12.4,38.7,24.0,7.4,8.2,3.7,14.5,67.7,20.8,0.4,0.8,0.1,2.7,18.3,61.9,38.1,1.7,23.9,22.0,21.1,14.1,18.9,16.9,15.3,6.0,31.8,41.8,20.4,77.9,48001,2021,TX,Texas,Anderson,58402,23.9,70.5,20.5,21.5,12.6,21.7,17.5,42.3,48,1,"Anderson County, Texas",58077,5.5,9.7,38.2,24.3,9.1,9.1,4.0,14.8,63.7,19.3,0.8,0.7,0.1,3.1,11.7,61.7,38.3,1.7,28.3,21.3,19.2,14.0,17.2,17.4,15.6,6.5,29.6,42.1,21.7,81.7,2022,TX,Texas,Anderson,58064,20.6,72.4,18.4,21.8,13.6,22.4,18.4,39.5
48,3,"Andrews County, Texas",18184,14.1,9.8,31.3,18.3,7.6,13.9,4.9,9.7,74.5,2.2,0.0,0.5,0.2,10.9,57.4,49.8,50.2,2.0,29.6,18.0,18.3,19.8,14.3,23.7,12.3,2.7,30.1,38.2,29.0,89.7,48003,2021,TX,Texas,Andrews,18440,29.7,69.5,16.7,22.1,12.5,22.1,17.0,39.3,48,3,"Andrews County, Texas",18362,14.5,11.7,29.2,17.3,7.6,14.8,4.9,9.6,68.0,2.3,0.0,0.5,0.0,11.7,27.8,50.5,49.5,1.9,29.9,19.3,17.8,18.0,15.1,24.9,11.9,1.6,28.7,39.1,30.5,90.7,2022,TX,Texas,Andrews,18334,31.5,70.1,16.3,23.2,13.8,25.4,18.9,39.0
48,5,"Angelina County, Texas",86584,6.9,9.3,31.6,25.5,8.6,12.0,6.0,16.2,73.8,13.8,0.9,1.0,0.0,2.7,22.7,49.1,50.9,3.7,31.8,20.3,20.1,12.2,15.5,19.2,17.3,5.6,34.8,38.5,21.2,87.2,48005,2021,TX,Texas,Angelina,86506,23.7,72.0,19.1,26.2,13.5,22.3,19.3,43.0,48,5,"Angelina County, Texas",86608,7.4,8.6,32.2,24.5,8.6,11.8,6.8,16.3,70.5,12.6,0.9,1.0,0.0,2.8,11.4,49.2,50.8,3.5,32.3,19.5,19.8,12.4,16.1,18.6,16.1,5.6,35.4,37.6,21.4,88.4,2022,TX,Texas,Angelina,87101,20.8,74.7,19.7,25.0,14.2,24.5,21.2,41.1
48,7,"Aransas County, Texas",24149,5.7,5.6,33.0,23.1,7.9,16.5,8.3,27.3,86.8,0.2,1.2,1.4,0.0,3.2,28.6,51.6,48.4,4.0,33.2,21.0,20.9,14.9,10.0,16.0,22.5,5.3,38.4,42.3,14.0,88.2,48007,2021,TX,Texas,Aransas,24510,22.9,70.1,18.5,23.2,11.7,19.9,17.8,37.6,48,7,"Aransas County, Texas",24048,5.4,6.0,31.8,25.5,7.1,15.7,8.4,27.6,81.1,0.8,1.3,1.7,0.0,3.2,11.7,49.8,50.2,2.1,36.0,23.1,16.2,12.3,12.4,15.5,17.9,5.1,40.2,38.5,16.2,89.4,2022,TX,Texas,Aransas,24944,19.0,71.4,19.0,25.3,12.6,23.6,20.1,40.3
48,9,"Archer County, Texas",8616,2.7,6.7,38.1,23.5,6.6,15.2,7.3,20.2,92.9,0.5,1.2,0.1,0.0,0.8,8.4,50.4,49.6,2.0,35.5,15.3,20.4,16.5,12.3,16.8,11.5,3.4,23.8,43.3,29.4,79.6,48009,2021,TX,Texas,Archer,8681,16.2,69.9,17.5,24.5,9.3,16.2,17.6,36.1,48,9,"Archer County, Texas",8649,2.4,6.4,37.3,21.0,7.7,17.0,8.2,20.6,92.0,0.6,1.0,0.2,0.0,1.1,3.1,50.9,49.1,1.8,37.2,16.1,18.9,14.2,13.6,16.6,12.3,2.5,22.6,44.1,30.7,83.2,2022,TX,Texas,Archer,8835,13.9,71.8,15.1,25.3,10.3,17.6,18.7,36.1
48,11,"Armstrong County, Texas",1980,4.1,3.8,27.3,28.0,10.1,17.9,8.8,23.0,93.6,0.7,1.1,0.2,0.0,1.2,8.7,46.2,53.8,0.6,36.4,18.8,11.7,20.3,12.9,8.5,3.8,0.4,15.7,40.4,43.5,88.1,48011,2021,TX,Texas,Armstrong,1839,14.2,69.8,14.5,23.9,8.4,13.7,16.4,33.7,48,11,"Armstrong County, Texas",1912,4.0,3.2,33.1,24.5,9.2,17.7,8.3,28.7,91.3,0.8,1.1,0.1,0.0,1.7,5.1,46.0,54.0,0.1,42.3,18.6,12.3,16.9,9.9,7.3,5.9,0.0,20.0,44.7,35.3,88.4,2022,TX,Texas,Armstrong,1850,14.5,71.2,15.9,25.0,10.3,17.6,18.6,34.4
48,13,"Atascosa County, Texas",48684,9.1,10.2,39.8,20.9,5.2,11.3,3.6,14.7,76.4,0.4,0.2,0.5,0.0,3.9,65.3,50.0,50.0,3.7,27.5,17.2,20.1,20.4,14.9,19.5,12.5,5.1,26.3,41.0,27.7,82.8,48013,2021,TX,Texas,Atascosa,49939,30.9,68.6,15.6,21.1,12.7,21.9,16.4,40.0,48,13,"Atascosa County, Texas",49403,8.5,11.0,39.8,21.0,5.3,11.0,3.5,14.8,64.1,1.0,0.2,0.5,0.0,6.7,31.8,49.8,50.2,3.7,26.2,17.8,21.0,19.1,15.9,21.4,14.1,5.5,25.4,41.4,27.6,84.5,2022,TX,Texas,Atascosa,50864,33.0,71.4,16.2,22.6,14.7,25.0,18.2,43.0
48,15,"Austin County, Texas",30132,5.9,6.9,33.7,23.5,6.1,16.7,7.2,19.6,75.7,8.9,0.1,0.7,0.0,10.1,27.9,50.4,49.6,3.5,31.8,15.8,21.6,14.2,16.7,15.4,9.4,3.3,23.0,38.5,35.2,81.6,48015,2021,TX,Texas,Austin,30380,21.1,69.5,16.3,22.6,10.7,18.1,17.1,35.6,48,15,"Austin County, Texas",30406,5.9,6.2,32.5,24.4,6.8,17.9,6.2,20.0,72.9,9.0,0.3,0.5,0.0,11.7,15.3,50.3,49.7,2.4,32.8,15.2,22.8,14.2,15.0,14.0,11.9,3.5,23.3,38.9,34.2,80.6,2022,TX,Texas,Austin,31097,19.3,72.2,16.8,24.2,12.0,20.8,19.3,36.3
48,17,"Bailey County, Texas",6968,8.9,19.2,34.2,17.9,4.8,10.2,4.8,13.4,86.7,0.2,0.9,0.7,0.0,11.4,66.5,49.7,50.3,1.4,19.3,5.5,25.2,26.7,23.2,32.4,10.9,10.8,34.0,36.8,18.5,79.8,48017,2021,TX,Texas,Bailey,6835,32.8,69.3,16.1,21.6,12.6,22.7,16.8,38.2,48,17,"Bailey County, Texas",6902,10.1,16.7,33.6,18.8,5.4,11.1,4.2,12.4,79.7,0.5,1.0,1.3,0.0,13.0,16.1,47.6,52.4,1.2,23.4,7.0,17.9,20.4,31.3,32.1,12.7,13.2,32.6,35.7,18.5,79.3,2022,TX,Texas,Bailey,6779,30.5,70.7,14.1,21.4,13.3,22.7,17.3,37.9
48,19,"Bandera County, Texas",20839,3.6,5.7,28.7,23.9,10.6,17.1,10.4,27.3,85.4,1.0,0.5,0.4,0.0,3.7,20.0,49.8,50.2,3.6,38.1,18.7,19.6,16.2,7.4,15.4,12.0,1.3,26.1,39.8,32.8,86.7,48019,2021,TX,Texas,Bandera,21565,18.1,69.6,15.4,23.6,9.9,16.3,16.7,35.3,48,19,"Bandera County, Texas",21182,2.7,5.3,29.6,24.3,10.7,17.1,10.2,27.9,80.2,1.0,0.7,0.5,0.0,4.3,15.7,49.5,50.5,3.6,38.8,19.4,19.4,13.4,9.0,13.9,14.3,1.5,26.9,38.4,33.2,87.9,2022,TX,Texas,Bandera,22115,20.1,72.0,16.0,23.6,11.2,18.4,18.1,36.0
48,21,"Bastrop County, Texas",94887,7.8,7.8,31.3,22.9,7.0,15.9,7.3,15.0,62.2,7.4,1.0,0.8,0.0,18.9,40.1,51.1,48.9,2.5,33.9,16.8,18.9,16.2,14.1,18.6,10.9,2.6,24.4,38.4,34.6,83.8,48021,2021,TX,Texas,Bastrop,102058,23.7,69.9,15.8,22.1,11.0,18.3,16.1,36.7,48,21,"Bastrop County, Texas",98435,9.3,7.7,30.4,23.6,6.0,15.7,7.4,15.4,60.5,6.4,1.0,0.7,0.0,17.2,28.7,50.8,49.2,2.7,32.9,16.7,19.9,15.6,15.0,19.2,11.9,2.9,25.8,39.5,31.8,84.2,2022,TX,Texas,Bastrop,106188,24.5,72.8,15.1,23.2,12.4,20.7,17.7,40.2
48,23,"Baylor County, Texas",3491,2.1,13.9,37.6,20.1,6.5,15.4,4.3,24.0,85.4,4.1,0.2,0.0,1.0,2.2,14.2,47.7,52.3,1.8,33.6,19.3,20.2,14.6,12.3,17.9,15.3,5.0,31.9,41.0,22.1,80.6,48023,2021,TX,Texas,Baylor,3477,18.8,69.3,18.4,25.0,10.1,17.9,17.9,36.7,48,23,"Baylor County, Texas",3475,2.3,10.7,36.7,19.9,7.1,19.5,3.8,23.9,88.4,1.5,0.2,0.0,1.1,1.6,6.4,50.0,50.0,0.6,41.2,14.0,14.4,16.5,14.0,16.3,11.6,3.1,31.3,43.9,21.7,81.9,2022,TX,Texas,Baylor,3466,19.7,71.7,15.6,25.1,10.8,17.8,18.9,35.9
48,25,"Bee County, Texas",31191,8.3,12.6,32.4,27.6,7.2,6.8,5.1,12.3,74.1,7.3,0.7,0.2,0.0,3.2,59.5,61.7,38.3,3.1,29.6,24.9,17.2,13.2,15.1,15.7,17.9,5.6,38.6,35.8,20.0,72.0,48025,2021,TX,Texas,Bee,30924,31.5,69.1,18.1,20.0,14.3,24.2,16.6,41.2,48,25,"Bee County, Texas",30977,7.8,12.0,33.3,26.9,8.5,6.8,4.7,12.6,65.0,6.5,0.5,0.6,0.0,6.0,23.3,62.0,38.0,2.8,29.8,23.3,18.9,12.3,15.6,17.2,20.0,5.0,36.4,37.8,20.7,75.6,2022,TX,Texas,Bee,30394,29.9,70.4,18.5,21.0,16.3,28.0,18.6,43.0
48,27,"Bell County, Texas",364703,3.6,5.3,25.9,27.5,11.1,17.4,9.1,10.9,57.8,23.7,0.6,2.9,0.6,4.1,25.8,49.9,50.1,4.5,35.1,19.2,22.2,10.4,13.1,13.8,14.3,6.1,32.5,40.5,20.9,88.9,48027,2021,TX,Texas,Bell,379617,19.5,73.1,17.3,22.2,12.1,19.1,17.3,40.1,48,27,"Bell County, Texas",372821,3.5,5.7,25.8,27.8,10.4,17.6,9.1,11.3,54.5,23.9,0.6,2.9,0.7,5.5,12.1,50.0,50.0,4.5,35.1,19.0,22.3,10.4,13.2,14.5,14.7,5.8,32.6,40.4,21.2,89.2,2022,TX,Texas,Bell,388386,20.9,76.3,15.7,25.5,13.7,20.3,19.1,39.0
48,29,"Bexar County, Texas",1990522,6.8,7.9,24.4,22.7,8.3,18.6,11.4,12.1,64.0,7.6,0.7,3.0,0.1,7.9,60.9,49.6,50.4,3.6,37.4,18.6,23.2,9.6,11.2,15.6,15.1,6.5,34.6,38.3,20.5,86.7,48029,2021,TX,Texas,Bexar,2028236,25.4,69.0,13.2,23.3,12.7,21.0,16.6,38.8,48,29,"Bexar County, Texas",2014059,6.6,7.5,24.6,22.4,8.5,18.8,11.6,12.3,57.1,7.6,0.9,3.1,0.1,8.8,28.3,49.7,50.3,3.6,37.5,18.6,23.1,9.5,11.3,16.0,15.2,6.4,34.9,38.4,20.4,88.5,2022,TX,Texas,Bexar,2059530,26.4,73.3,14.1,24.4,15.4,23.5,17.9,37.3
48,31,"Blanco County, Texas",11313,5.5,4.3,28.7,24.6,11.1,19.5,6.2,24.8,81.1,0.0,0.5,0.9,0.3,6.9,20.1,49.8,50.2,2.5,32.3,17.6,24.4,18.0,7.7,15.3,10.6,1.9,26.3,44.3,27.4,87.2,48031,2021,TX,Texas,Blanco,11886,17.9,70.2,15.1,23.0,9.4,15.8,16.4,35.5,48,31,"Blanco County, Texas",11608,5.0,4.7,27.0,23.7,9.0,23.9,6.8,24.3,80.8,0.2,0.4,0.8,0.5,6.3,14.3,50.4,49.6,2.3,36.7,17.8,22.4,15.5,7.6,15.2,9.8,1.8,28.8,39.1,30.3,87.2,2022,TX,Texas,Blanco,12418,15.0,71.2,16.3,24.8,10.8,18.6,18.2,34.8
48,33,"Borden County, Texas",550,2.8,5.0,24.9,21.8,7.5,33.0,5.0,24.9,94.2,0.0,0.0,0.0,0.0,0.0,11.8,43.8,56.2,2.3,39.5,7.2,13.8,28.2,11.3,5.5,2.4,4.1,15.3,31.6,49.0,84.2,48033,2021,TX,Texas,Borden,617,14.2,69.5,12.7,22.3,8.3,12.9,15.1,32.5,48,33,"Borden County, Texas",686,2.3,3.2,21.2,25.7,8.2,29.2,10.3,18.4,87.6,1.5,0.0,0.0,0.0,1.2,3.6,43.9,56.1,1.0,34.8,17.2,20.8,17.2,10.0,2.3,1.6,1.4,8.4,40.5,49.8,86.5,2022,TX,Texas,Borden,585,15.1,71.4,11.7,22.6,9.0,13.1,16.1,33.2
48,35,"Bosque County, Texas",18275,4.0,6.5,33.2,28.4,9.5,12.8,5.6,24.5,87.2,1.8,0.4,0.7,0.0,2.3,19.3,49.3,50.7,2.1,30.3,17.5,21.2,16.4,14.6,16.8,14.5,3.1,25.6,41.3,30.0,77.6,48035,2021,TX,Texas,Bosque,18503,19.7,70.1,17.8,24.7,10.5,18.2,17.9,35.8,48,35,"Bosque County, Texas",18404,4.5,7.8,32.1,27.4,9.2,13.5,5.5,24.9,82.6,2.0,0.3,0.7,0.0,3.9,12.7,49.6,50.4,2.1,29.8,19.3,20.3,15.9,14.7,18.2,11.5,2.9,26.4,41.2,29.5,79.9,2022,TX,Texas,Bosque,18697,19.7,71.0,19.2,25.6,12.3,23.1,20.4,37.0
