fips,diff_brfss_access2,diff_brfss_checkup,diff_brfss_csmoking,diff_brfss_depression,diff_brfss_diabetes,diff_brfss_ghlth,diff_brfss_mhlth,diff_brfss_obesity,diff_acs_pct_age_gte65,diff_acs_pct_dg_bb_int,diff_acs_pct_ed_9_12,diff_acs_pct_ed_asc,diff_acs_pct_ed_b,diff_acs_pct_ed_gr,diff_acs_pct_ed_hs,diff_acs_pct_ed_lt9,diff_acs_pct_ed_sc,diff_acs_pct_eth_hisp,diff_acs_pct_hlth_unins,diff_acs_pct_occ_mgt,diff_acs_pct_occ_nat_res,diff_acs_pct_occ_prod,diff_acs_pct_occ_sales,diff_acs_pct_occ_svc,diff_acs_pct_occ_unemp,diff_acs_pct_race_aian,diff_acs_pct_race_asian,diff_acs_pct_race_black,diff_acs_pct_race_nhopi,diff_acs_pct_race_other,diff_acs_pct_race_white,diff_acs_pct_ses_pov,diff_acs_pct_sex_female,diff_acs_pct_sex_male,diff_acs_pct_tp_veh_0,diff_acs_pct_tp_veh_1,diff_acs_pct_tp_veh_2,diff_acs_pct_tp_veh_3,diff_acs_pop_tot,diff_brfss_totalpopulation,period,county_name,structural_internet_adoption
19029,-1.3999999999999997,3.1000000000000085,1.1999999999999993,2.1000000000000014,1.4000000000000004,3.900000000000002,1.6000000000000014,2.3999999999999986,0.6000000000000014,1.0,-1.0,0.1999999999999993,0.0999999999999996,-0.2000000000000001,3.5,-0.8999999999999999,-1.6999999999999993,-2.4000000000000004,-0.5999999999999996,1.5,-0.5,-1.0,0.3999999999999986,-0.5000000000000018,-0.2,0.1,0.1,0.0,0.0,-0.3,-0.1000000000000085,1.4000000000000004,0.7999999999999972,-0.7999999999999972,0.0,1.5,-2.3000000000000043,0.8000000000000007,-0.05063596359033094,54,2021_2022,"Cass County, Iowa",1.6543758722549287
19031,-0.6000000000000005,4.299999999999997,-1.0,2.099999999999998,0.9000000000000004,1.8000000000000007,0.8000000000000007,-1.4000000000000057,0.6999999999999993,1.7000000000000028,0.1999999999999997,1.200000000000001,-0.6000000000000014,-0.2000000000000001,1.3999999999999986,-0.1999999999999999,-1.6000000000000014,-1.4,0.6000000000000001,-0.8000000000000007,-0.5,0.200000000000001,2.1000000000000014,-1.0,-0.2999999999999998,-0.1,-0.0999999999999999,-0.0999999999999999,0.0,0.1,-0.3999999999999915,0.2000000000000001,-0.1000000000000014,0.1000000000000014,0.0,0.5,-1.1000000000000014,0.6999999999999957,-0.018084272710832478,-11,2021_2022,"Cedar County, Iowa",1.6930221974254605
19033,-1.0999999999999996,3.5,-0.1000000000000014,1.0,1.4000000000000004,2.8000000000000007,0.0999999999999996,2.699999999999996,1.0,2.300000000000012,-0.4000000000000003,-0.6000000000000014,0.1999999999999993,-0.2000000000000001,1.0,0.1,-0.1999999999999993,-2.9000000000000004,0.0999999999999996,0.6999999999999993,-1.3999999999999997,0.0,0.0999999999999978,0.5,-0.3000000000000002,-0.0999999999999999,0.1,-0.1999999999999999,0.0999999999999999,0.0,-0.2000000000000028,-0.2999999999999989,-0.5,0.5,0.5999999999999996,-1.3000000000000045,1.8000000000000045,-1.099999999999998,-0.24835734522876607,-297,2021_2022,"Cerro Gordo County, Iowa",1.4082087039324165
19035,-1.0999999999999996,2.5,-1.1000000000000014,0.5999999999999979,0.9000000000000004,2.1,0.200000000000001,-2.299999999999997,0.6999999999999993,1.7000000000000028,0.1000000000000005,0.5,0.0,0.3000000000000007,0.3999999999999986,0.2000000000000001,-1.5,0.2999999999999998,-0.3999999999999994,0.0,-0.6999999999999993,0.0,-1.1999999999999993,1.8999999999999984,0.2000000000000001,0.0,-0.4,0.0,0.0,1.1,-0.8000000000000114,1.200000000000001,0.2000000000000028,-0.2000000000000028,-0.5,-1.3999999999999986,2.0,-0.1000000000000014,-0.006028090903610827,-12,2021_2022,"Cherokee County, Iowa",1.5469737994005195
19037,-2.3000000000000007,3.1000000000000085,-1.7999999999999972,0.8000000000000007,0.9000000000000004,1.6999999999999993,0.0999999999999996,-1.5,1.3000000000000007,0.4000000000000057,0.0,-0.8000000000000007,1.0,-0.8000000000000007,0.4000000000000057,-0.3999999999999999,0.4000000000000021,-1.8,-0.3999999999999994,-2.8999999999999986,1.9000000000000004,1.2000000000000028,1.1999999999999993,-1.3999999999999986,-0.1,-0.1,0.0,0.2,0.0,0.0999999999999999,-0.5,0.0999999999999996,-0.5,0.5,0.0999999999999996,0.0,0.1999999999999957,-0.3000000000000042,-0.07715956356621857,-171,2021_2022,"Chickasaw County, Iowa",1.49631766624268
19039,-1.0999999999999996,1.9000000000000057,-0.5999999999999979,0.7000000000000028,1.0999999999999996,3.0,0.7999999999999972,-0.5,1.3999999999999986,2.8999999999999915,0.4000000000000003,-0.5,-0.8000000000000007,1.3999999999999997,0.7999999999999972,-0.3999999999999999,-0.8999999999999986,-5.1,0.5,1.5,-4.199999999999999,2.599999999999998,-2.0,2.1,0.3999999999999999,0.0,0.5,-0.1,0.0,3.2,-5.799999999999997,1.099999999999998,0.5,-0.5,1.5,-3.8000000000000007,-1.8999999999999984,4.299999999999997,0.0012056181807221652,-93,2021_2022,"Clarke County, Iowa",1.5533094515824053
19041,-1.1000000000000003,2.700000000000003,0.0,0.1999999999999993,0.7999999999999989,1.8000000000000007,0.5,3.200000000000003,0.8000000000000007,1.0999999999999943,0.1,-1.0999999999999996,1.1999999999999993,1.0,-1.6999999999999955,-0.2,0.6999999999999993,-1.8999999999999997,-0.6000000000000005,-1.5,-1.0,-0.3000000000000007,2.1000000000000014,0.6000000000000014,-0.3000000000000002,0.0,-0.3,0.3999999999999999,0.0,0.0,-0.4000000000000057,-0.6999999999999993,0.3000000000000042,-0.3000000000000042,-1.5,1.3000000000000007,2.799999999999997,-2.6000000000000014,0.015673036349388148,35,2021_2022,"Clay County, Iowa",1.6677470810637967
19043,-0.3000000000000007,2.1999999999999886,-2.8000000000000007,0.6999999999999993,0.5999999999999996,1.0999999999999996,-0.2999999999999971,0.3999999999999986,0.7000000000000028,1.8999999999999917,0.2000000000000001,-0.1999999999999993,-0.2999999999999989,0.1000000000000005,-0.6000000000000014,0.0,0.6999999999999993,-0.5,0.3999999999999994,1.0,-1.1999999999999993,-0.5,1.6999999999999993,-1.1999999999999993,0.1999999999999999,0.0,0.1,0.1,0.0,0.0,-0.5,0.8000000000000007,-0.1000000000000014,0.1000000000000014,0.2000000000000001,0.8000000000000007,0.3999999999999986,-1.3999999999999986,-0.06028090903610826,29,2021_2022,"Clayton County, Iowa",1.2907285081038753
19045,-1.8000000000000007,2.1999999999999886,-0.6000000000000014,0.8999999999999986,0.1999999999999993,2.3000000000000007,1.299999999999999,-0.3999999999999986,0.3000000000000007,1.0,0.3000000000000007,0.5,-0.4000000000000003,0.6999999999999993,-0.3999999999999986,-0.2999999999999998,-0.3999999999999986,-1.4,-0.1999999999999993,0.5999999999999979,-0.7999999999999989,1.0,-0.5,-0.4000000000000003,-0.1999999999999997,-0.0999999999999999,0.2,0.2000000000000001,0.0,0.0999999999999999,-0.6000000000000085,-0.2999999999999989,0.1000000000000014,-0.1000000000000014,0.1999999999999993,1.6000000000000014,-0.8999999999999986,-0.8999999999999986,-0.12176743625293869,-119,2021_2022,"Clinton County, Iowa",1.6850504430666293
19047,-1.0999999999999996,7.200000000000003,-1.1000000000000014,1.0,1.5,2.3000000000000007,-0.1999999999999993,5.600000000000001,0.8999999999999986,2.200000000000003,-1.9000000000000004,1.700000000000001,-0.0999999999999996,-0.5999999999999996,-1.7000000000000028,0.6999999999999993,2.0,-12.9,-1.1999999999999993,-1.099999999999998,-1.0,-0.1000000000000014,1.2000000000000028,0.9000000000000021,-1.8000000000000005,-0.1,-0.0999999999999996,-1.2000000000000002,0.0,-1.200000000000001,-2.5999999999999943,-1.1000000000000014,0.0,0.0,-3.6000000000000005,0.0,3.1000000000000014,0.5,-0.12658990897582736,-70,2021_2022,"Crawford County, Iowa",2.579408949635871
19049,-1.0,3.300000000000012,-0.4000000000000003,0.2999999999999971,1.2999999999999998,1.200000000000001,0.0999999999999996,-2.799999999999997,0.3999999999999986,0.5,-0.1999999999999997,-0.5,0.5999999999999943,0.6000000000000014,0.1000000000000014,-0.1999999999999999,-0.3000000000000007,-1.3999999999999997,0.0,0.5,-0.7999999999999998,0.9000000000000004,-0.5,-0.0999999999999996,0.1999999999999997,0.1,0.0999999999999996,0.2999999999999998,0.0,0.0,-1.2000000000000028,0.0,-0.1999999999999957,0.1999999999999957,-0.3999999999999999,1.7000000000000028,-0.2000000000000028,-1.0,4.536741214057508,4220,2021_2022,"Dallas County, Iowa",1.6892584589752717
19051,-1.0,3.6000000000000085,-0.8000000000000007,0.7000000000000028,1.3000000000000007,2.5,0.1000000000000014,3.3999999999999986,0.6000000000000014,1.2999999999999972,1.1000000000000003,-1.3000000000000007,-0.4000000000000003,0.1000000000000005,0.5,-0.6999999999999993,0.6000000000000014,0.0,-0.5,0.3999999999999986,-0.5,1.5,0.5,-1.799999999999999,-0.7,-0.2999999999999999,-0.0999999999999999,0.0,0.0,0.1,0.2000000000000028,-0.1999999999999993,-0.5,0.5,0.9000000000000021,-0.6999999999999993,-3.3000000000000007,3.099999999999998,0.03255169087949846,-8,2021_2022,"Davis County, Iowa",1.593049887760523
19053,-2.4000000000000004,2.0,-1.0,0.8999999999999986,0.5,2.1999999999999997,0.6999999999999993,-0.1000000000000014,0.5999999999999979,1.7000000000000028,0.4000000000000003,0.3000000000000007,-0.0999999999999996,-1.5,-0.5,0.4000000000000003,0.9000000000000021,-1.4,0.0,0.6000000000000014,0.1999999999999993,-0.7000000000000011,-0.6999999999999993,0.6000000000000014,0.0,0.1999999999999999,-0.0999999999999999,-0.3,-0.1,0.2,-0.2999999999999971,-0.8000000000000007,-0.1999999999999957,0.1999999999999957,0.8000000000000007,-2.3000000000000007,-1.8999999999999984,3.5,-0.04099101814455362,24,2021_2022,"Decatur County, Iowa",1.8169356180151919
19055,-2.3999999999999995,2.8999999999999915,-1.4000000000000004,0.1999999999999993,0.9000000000000004,0.9000000000000004,0.200000000000001,4.399999999999999,0.8000000000000007,1.3999999999999917,-0.2000000000000001,0.9000000000000004,0.0,-0.2999999999999998,-0.6000000000000014,0.2999999999999998,-0.1999999999999993,0.0999999999999998,1.2000000000000002,-1.3999999999999986,0.9000000000000004,0.0999999999999978,-0.8000000000000007,1.0999999999999996,0.2000000000000001,0.0,-0.0999999999999999,-0.1,0.0,0.3,-0.6999999999999886,-2.0,-0.1000000000000014,0.1000000000000014,1.8000000000000005,0.8000000000000007,-1.2000000000000028,-1.3999999999999986,0.018084272710832478,58,2021_2022,"Delaware County, Iowa",1.9331829348873655
19057,-1.2000000000000002,3.5,-2.0,-1.1000000000000014,1.0,2.1,-0.3999999999999986,-1.8999999999999984,0.0999999999999978,2.0999999999999943,0.0999999999999996,-0.3000000000000007,0.7000000000000011,0.7000000000000002,2.699999999999996,0.0,-3.799999999999997,-1.5,-0.5,2.3000000000000007,-0.2999999999999989,0.1000000000000014,-1.5,-0.5,-0.5999999999999999,-0.1,0.0,-0.7000000000000002,0.0,0.0999999999999999,-1.5,0.5999999999999996,-0.4000000000000057,0.4000000000000057,0.2999999999999989,0.1000000000000014,-0.1000000000000014,-0.3999999999999986,-0.2953764542769305,-198,2021_2022,"Des Moines County, Iowa",1.9568035207899361
19059,-1.4000000000000004,2.299999999999997,2.1000000000000014,1.0,1.700000000000001,4.1,1.6000000000000014,-0.3000000000000042,1.1000000000000014,1.0,-1.0,-0.5,0.4000000000000021,0.7999999999999998,1.6000000000000014,0.0,-1.2999999999999972,0.5,-0.5999999999999996,-0.2999999999999971,-0.4000000000000003,0.7000000000000028,0.6999999999999993,-0.7999999999999989,-0.2000000000000001,-0.1,0.0999999999999999,0.0,0.0,0.0999999999999999,-1.0,-1.0,0.1000000000000014,-0.1000000000000014,-0.1,-2.0,1.1000000000000014,1.0,0.1880764361926578,177,2021_2022,"Dickinson County, Iowa",1.6897545832910776
19061,-0.7000000000000002,1.0,3.6,2.3999999999999986,1.5,4.699999999999999,2.1999999999999997,8.600000000000001,0.5999999999999979,0.6999999999999886,-0.1000000000000005,0.3000000000000007,0.3000000000000007,-0.4000000000000003,1.0,-0.2000000000000001,-0.8999999999999986,-0.9000000000000001,0.0,0.0,-0.0999999999999996,1.1000000000000014,-1.1999999999999993,0.200000000000001,0.0999999999999996,-0.1,0.0,0.0,0.0999999999999999,-0.1,-0.5,0.6999999999999993,-0.3999999999999986,0.3999999999999986,0.0,-0.6000000000000014,0.0,0.5,0.15070227259027066,-41,2021_2022,"Dubuque County, Iowa",1.6587137965543686
19063,-0.8000000000000007,3.0,-1.5,-0.1000000000000014,1.1000000000000014,1.9999999999999984,-0.5,-1.0,0.8000000000000007,3.5999999999999943,2.0,0.6999999999999993,-0.9000000000000004,-0.2000000000000001,-1.3000000000000045,0.5,-0.7000000000000028,-2.7,1.0,0.0,-0.9000000000000004,0.0,-1.1000000000000014,2.1999999999999997,0.0,0.0,0.2,1.1,0.1,-0.8999999999999999,-3.5999999999999943,0.0999999999999996,0.1999999999999957,-0.1999999999999957,0.8999999999999999,-1.5,1.0,-0.4000000000000021,-0.10127192718066189,-145,2021_2022,"Emmet County, Iowa",1.4550049676513868
19065,-2.2,1.2000000000000028,0.8999999999999986,1.3999999999999986,1.1999999999999993,3.700000000000001,1.099999999999998,-1.5,0.8000000000000007,2.5999999999999943,0.0,0.5999999999999996,0.0,0.0,-0.3999999999999986,-0.1999999999999997,0.0999999999999978,-0.0999999999999996,0.4000000000000003,2.0,0.9000000000000004,-0.1999999999999993,-0.8000000000000007,-1.8000000000000007,0.6999999999999997,0.4999999999999999,-0.1999999999999999,-0.7,0.0,0.0,-0.9000000000000057,-0.3999999999999986,-0.3999999999999986,0.3999999999999986,-0.5,-0.5,0.8000000000000043,0.3000000000000007,-0.07595394538549642,36,2021_2022,"Fayette County, Iowa",2.1632859531664734
19067,1.5,1.7999999999999972,-0.6000000000000014,1.3999999999999986,1.1000000000000014,2.299999999999999,1.1999999999999993,4.299999999999997,0.7000000000000028,0.2999999999999971,-0.2999999999999998,-0.0999999999999996,-1.700000000000001,-0.4000000000000003,1.8999999999999984,0.0,0.6000000000000014,-1.5,-1.3999999999999997,-0.5,1.6000000000000014,-3.0,0.5,1.4000000000000004,0.3,0.0,0.1,-0.6,-0.3,-0.0999999999999999,-0.1999999999999886,-0.9000000000000004,-1.3000000000000045,1.3000000000000045,1.1000000000000003,-1.0,-1.1999999999999955,1.2000000000000028,-0.08559889083127373,-76,2021_2022,"Floyd County, Iowa",1.8948854283055538
19069,-2.5,3.9000000000000057,0.6000000000000014,1.1999999999999993,1.0,3.3000000000000007,0.4999999999999982,1.8999999999999984,0.1999999999999993,1.9000000000000057,-1.0999999999999996,-0.9000000000000004,0.2999999999999989,0.1999999999999997,3.199999999999996,-0.4999999999999995,-1.3000000000000007,-6.7,-1.0999999999999996,0.1999999999999993,-0.4000000000000003,1.0,-2.099999999999998,1.299999999999999,0.2999999999999998,0.1,0.0,-0.0999999999999999,0.0,1.2999999999999998,-3.0,1.0999999999999996,0.0,0.0,1.1,-1.5,0.7000000000000028,-0.1000000000000014,-0.04943034540960878,-36,2021_2022,"Franklin County, Iowa",1.9071627076378574
19071,-0.3999999999999994,3.799999999999997,-2.700000000000001,0.0,0.200000000000001,-0.200000000000001,-0.1000000000000014,-2.6000000000000014,0.6000000000000014,2.4000000000000057,-0.1999999999999997,0.5999999999999996,1.3000000000000007,-0.2000000000000001,-0.7000000000000028,0.0,-0.9000000000000021,0.1,0.0999999999999996,2.200000000000003,1.0,-2.1000000000000014,0.4000000000000003,-1.5,-0.3999999999999999,-0.1999999999999999,0.0,0.1999999999999999,0.0,-0.7999999999999999,-1.0,-0.5,0.5,-0.5,-0.2999999999999998,-1.5,-0.1999999999999957,2.0,-0.07595394538549642,-103,2021_2022,"Fremont County, Iowa",2.12244269569906
19073,-1.3000000000000007,2.9000000000000057,-0.6999999999999993,0.5999999999999979,0.9000000000000004,2.1,0.2999999999999989,5.0,0.7999999999999972,0.2999999999999971,-0.2000000000000001,1.6999999999999993,-1.1999999999999993,0.2999999999999998,-2.0,0.2999999999999998,1.099999999999998,-0.3999999999999999,0.0,0.3999999999999986,-0.5,0.5,-0.1999999999999993,-0.4000000000000003,-0.6000000000000001,0.1,0.1999999999999999,0.2,0.0,-0.2,-0.7000000000000028,0.3000000000000007,-0.2000000000000028,0.2000000000000028,0.9000000000000004,-2.200000000000003,1.1000000000000014,0.1999999999999993,-0.036168545421664956,24,2021_2022,"Greene County, Iowa",1.4886975903348454
19075,-0.0999999999999996,1.8999999999999917,0.4000000000000003,1.5,1.299999999999999,2.3000000000000007,0.4000000000000003,1.3000000000000045,0.1000000000000014,1.2000000000000028,-0.5,-0.0999999999999996,0.0,0.2999999999999998,0.2999999999999971,0.0999999999999998,0.1000000000000014,0.1,0.1,2.1000000000000014,-0.5,0.1999999999999993,-2.099999999999998,0.200000000000001,-0.1999999999999999,0.0,0.2,0.1,0.0,0.0,-0.7000000000000028,0.8000000000000007,-0.1999999999999957,0.1999999999999957,-0.2999999999999998,0.6999999999999993,-0.1999999999999957,-0.1000000000000014,0.018084272710832478,9,2021_2022,"Grundy County, Iowa",1.7453545960203458
19077,-1.2000000000000002,4.0,-0.8000000000000007,0.6999999999999993,0.7000000000000011,2.0,1.0,3.5999999999999943,0.4000000000000021,1.7999999999999972,0.2000000000000001,-0.0999999999999996,0.8000000000000007,0.3999999999999994,-1.1999999999999955,0.0,0.1999999999999993,0.0,-0.5999999999999996,-0.6000000000000014,0.4000000000000003,-0.3999999999999986,-0.2999999999999971,0.8000000000000007,-0.1999999999999997,0.1,0.0999999999999999,0.2,0.0,0.2,-0.5,0.2999999999999989,0.0,0.0,0.0999999999999996,-0.6999999999999993,-0.2999999999999971,0.7999999999999972,0.024112363614443307,80,2021_2022,"Guthrie County, Iowa",1.7074963290696767
19079,0.0999999999999996,3.3999999999999915,-0.9000000000000004,0.1999999999999993,1.4000000000000004,2.3000000000000007,-0.0999999999999996,-3.700000000000003,0.6000000000000014,1.1000000000000083,0.6000000000000001,-0.9999999999999982,-0.5,-1.0999999999999996,1.3999999999999986,0.2999999999999998,0.5,-2.5,0.5,-0.4999999999999964,0.8999999999999986,-1.400000000000002,1.6999999999999993,-0.7000000000000011,0.1,0.0,-0.9000000000000001,-0.1,0.4,0.7000000000000001,-1.7000000000000028,0.0,-0.7000000000000028,0.7000000000000028,0.5999999999999996,-0.8999999999999986,-1.1999999999999955,1.5,-0.11332810898788354,-67,2021_2022,"Hamilton County, Iowa",1.4910296234875762
19081,-0.0999999999999996,2.700000000000003,-0.3000000000000007,1.1999999999999993,0.7999999999999989,2.9000000000000004,0.5999999999999996,-0.2999999999999971,1.0,2.5999999999999943,0.6000000000000005,-0.6999999999999993,-0.4000000000000021,0.2999999999999998,-0.3999999999999986,-0.2000000000000001,0.6999999999999993,-2.8,-0.3000000000000002,1.6000000000000014,2.9000000000000004,-1.400000000000002,-3.1000000000000014,0.0999999999999996,-0.2000000000000001,-0.1,0.1,-0.3999999999999999,0.0,-0.2,0.0,-0.7999999999999989,-0.2999999999999971,0.2999999999999971,-0.1000000000000005,1.3999999999999986,0.1999999999999957,-1.5,-0.05666405449394177,22,2021_2022,"Hancock County, Iowa",1.7066473894639145
19083,-0.8000000000000007,2.0,1.5,1.8999999999999984,1.5999999999999996,3.6999999999999993,1.5,2.3000000000000043,0.8000000000000007,3.299999999999997,-0.9000000000000004,0.5,0.4000000000000003,0.7000000000000002,-0.8999999999999986,-0.1999999999999997,0.1000000000000014,-2.6,0.1000000000000005,1.0,-0.8000000000000007,0.4000000000000021,-0.5,-0.0999999999999996,0.3,0.0,0.0999999999999999,-0.6000000000000001,0.0,0.1999999999999999,-0.3000000000000113,-0.5999999999999996,0.0,0.0,-0.2999999999999998,-0.8000000000000007,1.0999999999999943,0.0,-0.1639640725782145,-141,2021_2022,"Hardin County, Iowa",2.0085161468490473
19085,-2.1,1.7000000000000028,2.3000000000000007,1.0,2.0,4.600000000000001,1.700000000000001,1.6000000000000014,0.5,3.799999999999997,-1.0,-0.5,1.0999999999999996,0.1999999999999993,-1.1000000000000014,0.1,1.2000000000000028,-0.5,1.0999999999999996,1.5,-0.6999999999999993,-0.5999999999999996,0.1000000000000014,-0.3000000000000007,0.1,-0.1,0.0999999999999999,0.0,0.0,-0.1,-0.8999999999999915,-0.9000000000000004,-0.5,0.5,-0.4000000000000003,0.0,-0.8999999999999986,1.2000000000000028,0.04099101814455362,-11,2021_2022,"Harrison County, Iowa",2.1771235170335954
19087,-1.200000000000001,1.7999999999999972,2.5,-0.6999999999999993,1.5,3.3000000000000007,1.1000000000000014,1.5,0.3999999999999986,2.200000000000003,0.5,1.0999999999999996,1.200000000000001,-0.0999999999999996,-1.8000000000000045,0.1999999999999997,-1.1999999999999993,-1.9000000000000004,-0.2000000000000001,2.0,0.6999999999999993,-1.0,-1.7000000000000028,-0.1000000000000014,-1.1999999999999995,-0.1,-0.2999999999999998,0.1,0.0,0.5,-1.1999999999999886,1.0,-0.7000000000000028,0.7000000000000028,0.9000000000000004,-1.1000000000000014,1.3000000000000045,-1.1999999999999993,-0.06269214539755259,-191,2021_2022,"Henry County, Iowa",1.8120499364973295
19089,-2.3999999999999995,4.099999999999994,-1.400000000000002,0.6999999999999993,1.3999999999999986,2.700000000000001,-0.1999999999999993,2.0999999999999943,0.0999999999999978,0.8999999999999915,-0.8000000000000003,-2.6999999999999997,1.9000000000000004,-0.9000000000000004,0.5,0.3999999999999994,1.6999999999999993,-0.1,1.3000000000000007,-2.3000000000000007,1.0,1.1000000000000014,0.6999999999999993,-0.5,-0.1999999999999999,-0.0999999999999999,0.0999999999999999,-0.0999999999999999,0.1,0.0999999999999999,-0.5999999999999943,0.5,0.0,0.0,1.2000000000000002,0.1000000000000014,1.5,-2.799999999999997,0.027729218156609805,55,2021_2022,"Howard County, Iowa",1.6824856865052926
